Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1670629586,91,-78.6964656,35.7255233,50,12.193,85,6,10,5,111,112,0.349,2.86,4,111,112,0.318,2.61,0,0.382,0,1,-51,51,3.2,11,40,1,0.492,0,2.6,23,366,23,0,46,15,0,11,0.464,112,0,0,59.3,0,40,23,23,134,0,0,129
1670629587,92,-78.6964635,35.7254787,50,12.193,84,6,10,5,112,113,0.356,2.92,4,112,113,0.318,2.61,0,0.411,0,1,-51,51,-1.6,11,40,1,0.469,0,2.6,23,384,23,0,46,15,2,11,0.471,116,0,0,59.3,0,40,23,23,131,0,0,132
1670629588,93,-78.6964615,35.7254341,50,12.193,84,6,10,5,113,114,0.107,0.88,4,113,114,0.0636,0.521,21,0.291,0,1,-51,51,8.8,15,40,1,0.92,0,2.6,23,306,23,0,46,15,0,17,1.1,161,0,0,59.3,0,40,23,23,177,0,0,130
1670629589,94,-78.6964595,35.7253896,50,12.193,84,6,10,5,114,115,0.822,6.74,4,114,115,0.891,7.3,2,0.245,0,1,-51,51,20,19,40,1,1.3,0,2.6,23,273,23,0,46,15,2,18,1.2,158,0,0,59.3,0,40,23,23,173,0,0,129
1670629590,95,-78.6964574,35.7253452,49.999,12.193,84,6,10,5,115,116,0.474,3.88,4,115,116,0.573,4.69,0,0.216,0,1,-51,51,3.3,11,40,1,0.449,0,2.6,23,193,23,0,46,15,0,11,0.449,153,0,0,59.3,0,40,23,23,178,0,0,128
1670629591,96,-78.6964559,35.7253118,49.999,12.193,84,6,10,5,116,117,0.474,3.88,4,116,117,0.445,3.65,0,0.233,0,1,-51,51,-2.8,11,40,1,0.447,0,2.6,23,216,23,0,46,15,2,11,0.444,152,0,0,59.3,0,40,23,23,181,0,0,129
1670629592,97,-78.6964539,35.7252673,49.999,12.193,84,6,10,5,117,118,0.492,4.03,4,117,118,0.509,4.17,0,0.243,0,1,-51,51,2.1,11,40,1,0.442,0,2.6,23,232,23,0,46,15,0,11,0.443,156,0,0,59.3,0,40,23,23,185,0,0,130
1670629593,98,-78.6964519,35.7252228,49.999,12.193,83,6,10,5,118,119,0.468,3.83,4,118,119,0.445,3.65,0,0.247,0,1,-51,51,1.2,11,40,1,0.446,0,2.6,23,236,23,0,46,15,2,11,0.452,152,0,0,59.3,0,40,23,23,179,0,0,130
1670629594,99,-78.6964499,35.7251785,49.998,12.193,83,6,10,5,119,120,0.471,3.86,4,119,120,0.509,4.17,0,0.247,0,1,-51,51,-1.1,11,40,1,0.449,0,2.6,23,238,23,0,46,15,0,11,0.444,149,0,0,59.3,0,40,23,23,180,0,0,130
1670629595,100,-78.6964479,35.7251339,49.996,12.193,83,6,10,5,120,121,0.482,3.95,4,120,121,0.445,3.65,0,0.249,0,1,-51,51,2.2,11,40,1,0.44,0,2.6,23,235,23,0,46,15,2,11,0.441,150,0,0,59.3,0,40,23,23,180,0,0,130
1670629596,101,-78.6964459,35.7250895,49.993,12.193,83,6,10,5,121,122,0.461,3.78,4,121,122,0.445,3.65,0,0.253,0,1,-44,44,1.3,11,40,1,0.444,0,2.6,23,241,23,0,46,15,2,11,0.445,147,0,0,59.3,0,40,23,23,176,0,0,129
1670629597,102,-78.6964439,35.7250451,49.994,12.193,83,6,10,5,122,123,0.468,3.83,4,122,123,0.509,4.17,0,0.264,0,1,-43,43,0.858,11,40,1,0.446,0,2.6,23,251,23,0,46,15,0,11,0.441,146,0,0,59.3,0,40,23,23,179,0,0,128
1670629598,103,-78.696442,35.7250006,49.993,12.193,82,6,10,5,123,124,0.488,4,4,123,124,0.445,3.65,0,0.286,0,1,-43,43,-0.053,11,40,1,0.446,0,2.6,23,270,23,0,46,15,2,11,0.449,148,0,0,59.3,0,40,23,23,180,0,0,128
1670629599,104,-78.69644,35.7249561,49.991,12.193,82,6,10,5,124,125,0.465,3.81,4,124,125,0.445,3.65,0,0.318,0,1,-43,43,3.2,11,40,1,0.449,0,2.6,23,297,23,0,46,15,0,11,0.45,146,0,0,59.3,0,40,23,23,174,0,0,132
1670629600,105,-78.696438,35.7249118,49.993,12.193,82,6,10,5,125,126,0.461,3.78,4,125,126,0.445,3.65,0,0.365,0,1,-43,43,5.9,11,40,1,0.443,0,2.6,23,343,23,0,46,15,2,11,0.442,150,0,0,59.3,0,40,23,23,181,0,0,132
1670629601,106,-78.696436,35.7248673,49.995,12.193,82,6,10,5,126,127,0.457,3.74,4,126,127,0.445,3.65,0,0.427,0,1,-43,43,2.8,11,40,1,0.439,0,2.6,23,386,23,0,46,15,0,11,0.439,146,0,0,59.3,0,40,23,23,174,0,0,130
1670629602,107,-78.6964341,35.7248229,49.994,12.193,82,6,10,5,127,128,0.115,0.938,4,127,128,0,0,37,0.301,0,1,-43,43,3,15,40,1,0.889,0,2.6,23,315,22,0,46,15,2,18,1.1,156,0,0,59.3,0,40,23,23,170,0,0,128
1670629603,108,-78.6964321,35.7247785,49.997,12.193,82,6,10,5,128,129,0.83,6.8,4,128,129,0.891,7.3,5,0.317,0,1,-43,43,17,20,40,1,1.4,0,2.6,23,304,23,0,46,15,0,18,1.2,168,0,0,59.3,0,40,23,23,182,0,0,129
1670629604,109,-78.69643,35.7247341,49.997,12.193,81,6,10,5,129,130,0.479,3.93,4,129,130,0.573,4.69,0,0.355,0,1,-43,43,4.7,11,40,1,0.455,0,2.6,23,338,23,0,46,15,2,11,0.447,153,0,0,59.3,0,40,23,23,181,0,0,129
1670629605,110,-78.696428,35.7246897,49.998,12.193,81,6,10,5,130,131,0.461,3.78,4,130,131,0.445,3.65,0,0.39,0,1,-43,43,-1.2,11,40,1,0.449,0,2.6,23,379,23,0,46,15,2,11,0.449,152,0,0,59.3,0,40,23,23,177,0,0,128
1670629606,111,-78.6964259,35.7246453,49.997,12.193,81,6,10,5,131,132,0.366,3,4,131,132,0.318,2.61,6,0.37,0,1,-43,43,5.4,11,40,1,0.448,0,2.6,23,385,23,0,46,15,0,12,0.556,146,0,0,59.3,0,40,23,23,173,0,0,132
1670629607,112,-78.6964239,35.7246008,49.994,12.193,81,6,10,5,132,133,0.307,2.51,4,132,133,0.255,2.09,9,0.287,0,1,-43,43,23,19,40,1,1.3,0,2.6,23,280,23,0,46,15,2,20,1.4,174,0,0,59.3,0,40,23,23,187,0,0,128
1670629608,113,-78.6964218,35.7245564,49.995,12.193,81,6,10,5,133,134,0.758,6.21,4,133,134,0.891,7.29,0,0.305,0,1,-39,39,14,14,40,1,0.73,0,2.6,23,292,23,0,46,15,0,11,0.539,154,0,0,59.3,0,40,23,23,181,0,0,128
1670629609,114,-78.6964198,35.724512,49.997,12.193,81,6,10,5,134,135,0.471,3.86,4,134,135,0.445,3.65,0,0.325,0,1,-39,39,1.1,11,40,1,0.448,0,2.6,23,315,23,0,46,15,2,11,0.452,152,0,0,59.3,0,40,23,23,179,0,0,128
1670629610,115,-78.6964178,35.7244676,49.997,12.193,80,6,10,5,135,136,0.477,3.9,4,135,136,0.509,4.17,0,0.339,0,1,-39,39,1.6,11,40,1,0.446,0,2.6,23,330,23,0,46,15,0,11,0.441,149,0,0,59.3,0,40,23,23,179,0,0,128
1670629611,116,-78.6964158,35.7244234,49.998,12.193,80,6,10,5,136,137,0.467,3.82,4,136,137,0.445,3.65,0,0.345,0,1,-39,39,0.703,11,40,1,0.443,0,2.6,23,337,23,0,46,15,2,11,0.442,145,0,0,59.3,0,40,23,23,174,0,0,132
1670629612,117,-78.6964139,35.724379,50.001,12.193,80,6,10,5,137,138,0.481,3.94,4,137,138,0.445,3.65,0,0.348,0,1,-39,39,-2,11,40,1,0.449,0,2.6,23,340,23,0,46,15,0,11,0.453,156,0,0,59.3,0,40,23,23,184,0,0,128
1670629613,118,-78.6964119,35.7243348,50,12.193,80,6,10,5,138,139,0.452,3.71,4,138,139,0.445,3.65,0,0.348,0,1,-39,39,-1.1,11,40,1,0.449,0,2.6,23,344,23,0,46,15,2,11,0.444,144,0,0,59.3,0,40,23,23,172,0,0,131
1670629614,119,-78.69641,35.7242904,50.001,12.193,80,6,10,5,139,140,0.477,3.9,4,139,140,0.509,4.17,0,0.351,0,1,-39,39,-1.5,11,40,1,0.437,0,2.6,23,343,23,0,46,15,2,11,0.438,149,0,0,59.3,0,40,23,23,178,0,0,130
1670629615,120,-78.696408,35.7242461,50,12.193,79,6,10,5,140,141,0.474,3.88,4,140,141,0.445,3.64,0,0.359,0,1,-39,39,-2.2,11,40,1,0.445,0,2.6,23,351,23,0,46,15,0,11,0.445,153,0,0,59.3,0,40,23,23,180,0,0,130
1670629616,121,-78.6964059,35.7242018,49.997,12.193,79,6,10,5,141,142,0.467,3.82,4,141,142,0.509,4.17,0,0.375,0,1,-39,39,4.4,11,40,1,0.445,0,2.6,23,367,23,0,46,15,2,11,0.442,144,0,0,59.3,0,40,23,23,173,0,0,128
1670629617,122,-78.6964039,35.7241576,49.997,12.193,79,6,10,5,142,143,0.474,3.88,4,142,143,0.445,3.65,0,0.403,0,1,-39,39,1.6,11,40,1,0.444,0,2.6,23,385,23,0,46,15,0,11,0.444,150,0,0,59.3,0,40,23,23,179,0,0,128
1670629618,123,-78.6964019,35.7241132,49.999,12.193,79,6,10,5,143,144,0.161,1.32,4,143,144,0.0636,0.521,15,0.3,0,1,-39,39,15,14,40,1,0.786,0,2.6,23,326,23,0,46,15,2,16,0.961,160,0,0,59.3,0,40,23,23,181,0,0,128
1670629619,124,-78.6963999,35.724069,49.999,12.193,79,6,10,5,144,145,0.783,6.42,4,144,145,0.827,6.77,5,0.294,0,1,-36,36,24,20,40,1,1.3,0,2.6,23,282,22,0,46,15,0,18,1.2,159,0,0,59.3,0,40,23,23,175,0,0,132
1670629621,125,-78.6963984,35.7240357,50,12.193,79,6,10,5,146,147,0.28,2.29,4,146,147,0.255,2.09,0,0.352,0,1,-32,32,9.1,11,40,1,0.45,0,2.6,23,340,23,0,46,15,0,11,0.447,88,0,0,59.3,0,40,23,23,109,0,0,132
1670629622,126,-78.6963964,35.7239915,49.999,12.193,78,6,10,5,147,148,0.291,2.39,4,147,148,0.255,2.09,0,0.378,0,1,-32,32,2.5,11,40,1,0.454,0,2.6,23,368,22,0,46,15,0,11,0.455,92,0,0,59.3,0,40,23,23,110,0,0,129
1670629623,127,-78.6963944,35.7239473,49.998,12.193,78,6,10,5,148,149,0.26,2.13,4,148,149,0.255,2.09,0,0.393,0,1,-32,32,4.7,11,40,1,0.465,0,2.6,23,385,23,0,46,15,2,11,0.465,80,0,0,59.3,0,40,23,23,96,0,0,128
1670629624,128,-78.6963919,35.723892,49.997,12.193,78,6,10,5,149,150,0.293,2.4,4,149,150,0.318,2.6,0,0.404,0,1,-32,32,12,11,40,1,0.455,0,2.6,23,385,23,0,46,15,0,11,0.459,97,0,0,59.3,0,40,23,23,115,0,0,132
1670629625,129,-78.6963899,35.7238476,49.998,12.193,78,6,10,5,150,151,0.00848,0.0694,4,150,151,0,0,10,0.3,0,1,-32,32,23,17,40,1,1.1,0,2.6,23,314,23,0,46,15,0,19,1.2,108,0,0,59.3,0,40,23,23,116,0,0,130
1670629626,130,-78.6963879,35.7238034,50.001,12.193,78,6,10,5,151,152,0.666,5.46,4,151,152,0.573,4.69,3,0.283,0,1,-32,32,14,20,40,1,1.4,0,2.6,23,275,23,0,46,15,2,20,1.4,124,0,0,59.3,0,40,23,23,136,0,0,130
1670629627,131,-78.6963864,35.7237702,50.001,12.193,77,6,10,5,152,153,0.417,3.42,4,152,153,0.573,4.69,0,0.301,0,1,-32,32,13,13,40,1,0.631,0,2.6,23,287,23,0,46,15,0,11,0.483,135,0,0,59.3,0,40,23,23,161,0,0,130
1670629628,132,-78.6963844,35.723726,50.001,12.193,77,6,10,5,153,154,0.468,3.83,4,153,154,0.445,3.65,0,0.321,0,1,-32,32,5.7,11,40,1,0.448,0,2.6,23,311,23,0,46,15,2,11,0.446,151,0,0,59.3,0,40,23,23,178,0,0,130
1670629629,133,-78.6963824,35.7236819,50.004,12.193,77,6,10,5,154,155,0.474,3.88,4,154,155,0.445,3.65,0,0.335,0,1,-32,32,6.8,11,40,1,0.445,0,2.6,23,326,23,0,46,15,0,11,0.445,146,0,0,59.3,0,40,23,23,175,0,0,128
1670629630,134,-78.6963804,35.7236377,50.005,12.193,77,6,10,5,155,156,0.399,3.27,4,155,156,0.382,3.13,0,0.341,0,1,-32,32,5.8,11,40,1,0.447,0,2.6,23,335,23,0,46,15,2,11,0.449,127,0,0,59.3,0,40,23,23,152,0,0,131
1670629631,135,-78.6963784,35.7235935,50.003,12.193,77,6,10,5,156,157,0.346,2.84,4,156,157,0.382,3.13,0,0.342,0,1,-32,32,10,11,40,1,0.443,0,2.6,23,337,23,0,46,15,0,11,0.439,103,0,0,59.3,0,40,23,23,126,0,0,128
1670629632,136,-78.6963764,35.7235493,50.004,12.193,77,6,10,5,157,158,0.337,2.76,4,157,158,0.318,2.61,0,0.344,0,1,-32,32,3.8,11,40,1,0.454,0,2.6,23,335,23,0,46,15,2,11,0.461,113,0,0,59.3,0,40,23,23,134,0,0,131
1670629633,137,-78.6963745,35.7235052,50.007,12.193,76,6,10,5,158,159,0.455,3.73,4,158,159,0.445,3.65,0,0.346,0,1,-32,32,9.4,11,40,1,0.452,0,2.6,23,342,23,0,46,15,0,11,0.45,144,0,0,59.3,0,40,23,22,170,0,0,129
1670629634,138,-78.6963725,35.723461,50.005,12.193,76,6,10,5,159,160,0.45,3.68,4,159,160,0.445,3.65,0,0.355,0,1,-30,30,8.9,11,40,1,0.45,0,2.6,23,346,23,0,46,15,2,11,0.453,145,0,0,59.3,0,40,23,23,170,0,0,131
1670629635,139,-78.6963704,35.7234169,50.004,12.193,76,6,10,5,160,161,0.455,3.73,4,160,161,0.445,3.65,0,0.372,0,1,-28,28,7.9,11,40,1,0.448,0,2.6,23,362,23,0,46,15,0,11,0.441,143,0,0,59.3,0,40,23,23,171,0,0,129
1670629636,140,-78.6963685,35.7233727,50.003,12.193,76,6,10,5,161,162,0.486,3.98,4,161,162,0.509,4.17,0,0.4,0,1,-28,28,0.946,11,40,1,0.438,0,2.6,23,386,23,0,46,15,2,11,0.438,148,0,0,59.3,0,40,23,23,181,0,0,129
1670629637,141,-78.6963665,35.7233289,50.005,12.193,76,6,10,5,162,163,0.221,1.81,4,162,163,0.127,1.04,14,0.328,0,1,-28,28,3.2,13,40,1,0.674,0,2.6,23,348,23,0,46,15,0,15,0.835,155,0,0,59.3,0,40,23,23,173,0,0,128
1670629638,142,-78.6963646,35.7232878,50.008,12.242,75,6,10,5,163,164,0.693,5.68,4,163,164,0.7,5.73,9,0.293,0,1,-28,28,7.2,20,40,1,1.4,0,2.6,23,285,23,0,46,15,2,20,1.4,162,0,0,59.3,0,40,23,23,173,0,0,130
1670629639,143,-78.6963628,35.7232529,50.008,12.242,75,6,10,5,164,165,0.455,3.73,4,164,165,0.573,4.69,0,0.325,0,1,-28,28,4.8,13,40,1,0.676,0,2.6,23,308,23,0,46,15,2,11,0.5,145,0,0,59.3,0,40,23,23,172,0,0,129
1670629640,144,-78.6963611,35.7232274,50.005,12.242,75,6,10,5,165,166,0.458,3.75,4,165,166,0.445,3.65,0,0.361,0,1,-28,28,-1.4,11,40,1,0.445,0,2.6,23,348,23,0,46,15,0,11,0.444,141,0,0,59.3,0,40,23,22,171,0,0,132
1670629641,145,-78.6963597,35.7232136,49.998,12.242,75,6,10,5,166,167,0.464,3.8,4,166,167,0.445,3.64,0,0.389,0,1,-28,28,0.682,11,40,1,0.447,0,2.6,23,379,23,0,46,15,2,11,0.454,150,0,0,59.3,0,40,23,23,175,0,0,130
1670629642,146,-78.6963592,35.7232113,49.991,12.242,75,6,10,5,167,168,0.359,2.94,4,167,168,0.318,2.61,3,0.37,0,1,-28,28,5.3,11,40,1,0.443,0,2.6,23,386,23,0,46,15,0,12,0.507,141,0,0,59.3,0,40,23,23,171,0,0,128
1670629643,147,-78.6963598,35.7232179,49.986,12.242,75,6,10,5,168,169,0.276,2.26,4,168,169,0.255,2.09,9,0.281,0,1,-28,28,13,19,40,1,1.3,0,2.6,23,271,23,0,46,15,2,20,1.4,159,0,0,59.3,0,40,23,23,170,0,0,130
1670629644,148,-78.6963612,35.7232318,49.983,12.242,74,6,10,5,169,170,0.732,6,4,169,170,0.827,6.77,0,0.294,0,1,-28,28,2.4,16,40,1,0.912,0,2.6,23,278,23,0,46,15,0,14,0.774,155,0,0,59.3,0,40,23,22,176,0,0,130
1670629645,149,-78.6963634,35.7232531,49.983,12.193,74,6,10,5,170,171,0.479,3.93,4,170,171,0.445,3.64,0,0.315,0,1,-28,28,2.7,11,40,1,0.451,0,2.6,23,305,23,0,46,15,2,11,0.45,156,0,0,59.3,0,40,23,23,181,0,0,130
1670629646,150,-78.6963664,35.7232817,49.985,12.193,74,6,10,5,171,172,0.462,3.79,4,171,172,0.445,3.66,0,0.331,0,1,-26,26,4.7,11,40,1,0.448,0,2.6,23,323,23,0,46,15,0,11,0.452,149,0,0,59.3,0,40,23,23,176,0,0,129
1670629647,151,-78.6963698,35.7233152,49.987,12.193,74,6,10,5,172,173,0.464,3.8,4,172,173,0.509,4.17,0,0.339,0,1,-25,25,7.5,11,40,1,0.446,0,2.6,23,332,23,0,46,15,2,11,0.443,146,0,0,59.3,0,40,23,23,176,0,0,128
1670629648,152,-78.6963725,35.7233426,49.989,12.193,74,6,10,5,173,174,0.475,3.89,4,173,174,0.445,3.64,0,0.341,0,1,-25,25,2.6,11,40,1,0.444,0,2.6,23,333,23,0,46,15,0,11,0.447,152,0,0,59.3,0,40,23,23,182,0,0,128
1670629649,153,-78.6963771,35.7233911,49.994,12.193,74,6,10,5,174,175,0.464,3.8,4,174,175,0.509,4.17,0,0.342,0,1,-25,25,0.729,11,40,1,0.454,0,2.6,23,335,22,0,46,15,2,11,0.453,148,0,0,59.3,0,40,23,23,175,0,0,132
1670629650,154,-78.696381,35.7234314,49.996,12.193,73,6,10,5,175,176,0.468,3.83,4,175,176,0.445,3.65,0,0.345,0,1,-25,25,2.1,11,40,1,0.453,0,2.6,23,338,23,0,46,15,2,11,0.451,146,0,0,59.3,0,40,23,23,174,0,0,131
1670629651,155,-78.6963838,35.7234624,49.997,12.193,73,6,10,5,176,177,0.471,3.86,4,176,177,0.445,3.65,0,0.351,0,1,-25,25,5.7,11,40,1,0.45,0,2.6,23,342,23,0,46,15,0,11,0.45,153,0,0,59.3,0,40,23,23,180,0,0,131
1670629652,156,-78.6963878,35.7235044,49.998,12.193,73,6,10,5,177,178,0.45,3.68,4,177,178,0.445,3.66,0,0.363,0,1,-25,25,6.5,11,40,1,0.447,0,2.6,23,354,23,0,46,15,2,11,0.447,145,0,0,59.3,0,40,23,23,172,0,0,128
1670629653,157,-78.6963918,35.7235471,49.999,12.193,73,6,10,5,178,179,0.474,3.88,4,178,179,0.445,3.65,0,0.389,0,1,-25,25,12,11,40,1,0.449,0,2.6,23,380,23,0,46,15,0,11,0.448,149,0,0,59.3,0,40,23,23,176,0,0,128
1670629654,158,-78.6963958,35.7235902,49.999,12.193,73,6,10,5,179,180,0.382,3.13,4,179,180,0.382,3.13,5,0.386,0,1,-25,25,2,11,40,1,0.449,0,2.6,23,386,23,0,46,15,2,12,0.526,152,0,0,59.3,0,40,23,23,178,0,0,132
1670629655,159,-78.6963999,35.7236337,49.998,12.193,73,6,10,5,180,181,0.287,2.35,4,180,181,0.191,1.57,17,0.293,0,1,-25,25,8,19,40,1,1.3,0,2.6,23,286,23,0,46,15,0,20,1.4,166,0,0,59.3,0,40,23,23,178,0,0,132
1670629656,160,-78.6964041,35.7236775,49.998,12.193,72,6,10,5,181,182,0.731,5.99,4,181,182.01,0.891,7.26,0,0.314,0,1,-25,25,5.2,15,40,1,0.881,0,2.6,23,295,22,0,46,15,2,13,0.717,154,0,0,59.3,0,40,23,23,175,0,0,130
1670629657,161,-78.6964083,35.7237215,49.999,12.193,72,6,10,5,182,183,0.474,3.88,4,182.01,183,0.445,3.66,0,0.352,0,1,-25,25,3,11,40,1,0.448,0,2.6,23,336,23,0,46,15,0,11,0.447,150,0,0,59.3,0,40,23,23,180,0,0,130
1670629658,162,-78.6964125,35.7237657,49.999,12.193,72,6,10,5,183,184,0.452,3.71,4,183,184,0.445,3.65,0,0.382,0,1,-19,19,-0.828,11,40,1,0.456,0,2.6,23,371,23,0,46,15,2,11,0.454,142,0,0,59.3,0,40,23,23,168,0,0,132
1670629659,163,-78.6964168,35.7238102,49.999,12.193,72,6,10,5,184,185,0.482,3.95,4,184,185,0.445,3.65,0,0.4,0,1,-17,17,-2.6,11,40,1,0.444,0,2.6,23,386,23,0,46,15,2,11,0.442,152,0,0,59.3,0,40,23,23,181,0,0,128
1670629660,164,-78.6964211,35.7238546,49.998,12.193,72,6,10,5,185,186,0.137,1.12,4,185,186,0.0636,0.522,12,0.281,0,1,-17,17,14,16,40,1,1,0,2.6,23,291,23,0,46,15,0,19,1.2,165,0,0,59.3,0,40,23,23,181,0,0,128
1670629661,165,-78.6964253,35.7238992,50,12.193,71,6,10,5,186,187,0.803,6.58,4,186,187,0.954,7.81,0,0.288,0,1,-17,17,13,18,40,1,1.1,0,2.6,23,273,23,0,46,15,2,16,0.973,160,0,0,59.3,0,40,23,23,177,0,0,132
1670629662,166,-78.6964295,35.7239437,50,12.193,71,6,10,5,187,188,0.474,3.88,4,187,188,0.445,3.65,0,0.311,0,1,-17,17,-3.7,11,40,1,0.448,0,2.6,23,298,23,0,46,15,0,11,0.448,148,0,0,59.3,0,40,23,23,177,0,0,131
1670629663,167,-78.6964338,35.7239886,50,12.193,71,6,10,5,188,189,0.481,3.94,4,188,189,0.509,4.17,0,0.328,0,1,-17,17,-2.1,11,40,1,0.444,0,2.6,23,316,23,0,46,15,2,11,0.443,155,0,0,59.3,0,40,23,23,185,0,0,128
1670629664,168,-78.696438,35.7240332,49.998,12.193,71,6,10,5,189,190,0.458,3.75,4,189,190,0.445,3.65,0,0.338,0,1,-17,17,-2.4,11,40,1,0.443,0,2.6,23,329,23,0,46,15,0,11,0.441,143,0,0,59.3,0,40,23,23,173,0,0,130
1670629665,169,-78.6964423,35.724078,49.998,12.193,71,6,10,5,190,191,0.331,2.71,4,190,191,0.318,2.61,0,0.341,0,1,-17,17,3.2,11,40,1,0.452,0,2.6,23,332,23,0,46,15,2,11,0.462,107,0,0,59.3,0,40,23,23,123,0,0,132
1670629666,170,-78.6964466,35.7241227,49.999,12.193,71,6,10,5,191,192,0.27,2.21,4,191,192,0.255,2.09,0,0.342,0,1,-17,17,-5.7,11,40,1,0.462,0,2.6,23,334,23,0,46,15,0,11,0.458,90,0,0,59.3,0,40,23,23,103,0,0,132
1670629667,171,-78.6964508,35.7241675,50,12.193,70,6,10,5,192,193,0.283,2.32,4,192,193,0.318,2.6,0,0.344,0,1,-17,17,3.3,11,40,1,0.462,0,2.6,23,336,23,0,46,15,0,11,0.463,87,0,0,59.3,0,40,23,23,104,0,0,128
1670629668,172,-78.696455,35.7242123,49.998,12.193,70,6,10,5,193,194,0.273,2.24,4,193,194,0.255,2.09,0,0.348,0,1,-17,17,5.1,11,40,1,0.465,0,2.6,23,339,22,0,46,15,2,11,0.461,92,0,0,59.3,0,40,23,23,106,0,0,130
1670629669,173,-78.6964592,35.724257,49.997,12.193,70,6,10,5,194,195,0.267,2.19,4,194,195,0.255,2.08,0,0.356,0,1,-17,17,-2.3,11,40,1,0.46,0,2.6,23,348,23,0,46,15,0,11,0.462,86,0,0,59.3,0,40,23,23,99,0,0,130
1670629670,174,-78.6964634,35.7243018,49.996,12.193,70,6,10,5,195,196,0.264,2.17,4,195,196,0.255,2.09,0,0.373,0,1,-17,17,-8.6,11,40,1,0.461,0,2.6,23,361,23,0,46,15,0,11,0.464,91,0,0,59.3,0,40,23,23,105,0,0,130
1670629671,175,-78.6964677,35.7243466,49.994,12.193,70,6,10,5,196,197,0.362,2.97,4,196,197,0.382,3.13,0,0.407,0,1,-17,17,4,11,40,1,0.46,0,2.6,23,386,23,0,46,15,2,11,0.455,114,0,0,59.3,0,40,23,23,136,0,0,130
1670629672,176,-78.6964719,35.7243914,49.994,12.193,69,6,10,5,197,198,0.197,1.61,4,197,198,0.127,1.04,15,0.348,0,1,-17,17,0.89,13,40,1,0.656,0,2.6,23,355,23,0,46,15,0,15,0.83,131,0,0,59.3,0,40,23,23,149,0,0,132
1670629673,177,-78.6964761,35.7244361,49.995,12.193,69,6,10,5,198,199,0.433,3.55,4,198,199,0.382,3.12,17,0.301,0,1,-17,17,28,20,40,1,1.4,0,2.6,23,294,23,0,46,15,2,20,1.4,162,0,0,59.3,0,40,23,23,174,0,0,131
1670629674,178,-78.6964803,35.7244808,49.995,12.193,69,6,10,5,199,200,0.697,5.71,4,199,200,0.827,6.78,0,0.331,0,1,-17,17,14,14,40,1,0.712,0,2.6,23,315,23,0,46,15,0,12,0.559,147,0,0,59.3,0,40,23,23,172,0,0,128
1670629675,179,-78.6964846,35.7245256,49.996,12.193,69,6,10,5,200,201,0.402,3.29,4,200,201,0.382,3.13,0,0.363,0,1,-17,17,-0.413,11,40,1,0.447,0,2.6,23,348,23,0,46,15,2,11,0.45,130,0,0,59.3,0,40,23,23,154,0,0,132
1670629676,180,-78.6964889,35.7245704,49.997,12.193,69,6,10,5,201,202,0.331,2.71,4,201,202,0.318,2.61,0,0.39,0,1,-17,17,14,11,40,1,0.447,0,2.6,23,379,22,0,46,15,0,11,0.451,107,0,0,59.3,0,40,23,23,131,0,0,130
1670629677,181,-78.6964931,35.7246151,49.998,12.193,69,6,10,5,202,203,0.368,3.01,4,202,203,0.382,3.13,0,0.41,0,1,-17,17,3.8,11,40,1,0.456,0,2.6,23,383,23,0,46,15,2,11,0.449,111,0,0,59.3,0,40,23,23,132,0,0,128
1670629678,182,-78.6964963,35.7246488,49.996,12.193,68,6,10,5,203,204,0.0693,0.568,4,203,204,0,0,17,0.287,0,1,-17,17,18,18,40,1,1.1,0,2.6,23,284,23,0,46,15,0,20,1.3,154,0,0,59.3,0,40,23,23,170,0,0,130
1670629679,183,-78.6965016,35.7247047,49.994,12.193,68,6,10,5,204,205,0.831,6.81,4,204,205,0.891,7.29,0,0.294,0,1,-17,17,24,18,40,1,1.1,0,2.6,23,281,22,0,46,15,2,16,0.964,153,0,0,59.3,0,40,23,23,172,0,0,128
1670629680,184,-78.6965059,35.7247496,49.995,12.193,68,6,10,5,205,206,0.458,3.75,4,205,206,0.509,4.17,0,0.317,0,1,-17,17,-1.7,11,40,1,0.441,0,2.6,23,302,23,0,46,15,0,11,0.447,146,0,0,59.3,0,40,23,23,171,0,0,131
