Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Time,Fix,Number of Satellites
1641,-78.6995473,35.7270115,50.002,12.193,0,1669262475,6,10
1642,-78.6995432,35.7269669,50.002,12.193,0,1669262476,6,10
1643,-78.6995391,35.7269221,50.004,12.193,0,1669262477,6,10
1644,-78.6995351,35.7268774,50.004,12.193,0,1669262478,6,10
1645,-78.6995311,35.7268327,50.004,12.193,0,1669262479,6,10
1646,-78.6995269,35.726788,50.005,12.193,0,1669262481,6,10
1647,-78.6995229,35.7267432,50.005,12.193,0,1669262482,6,10
1648,-78.6995188,35.7266985,50.006,12.193,0,1669262483,6,10
1649,-78.6995147,35.7266538,50.005,12.193,0,1669262484,6,10
1650,-78.6995107,35.7266089,50.003,12.193,0,1669262485,6,10
1651,-78.6995066,35.7265642,49.999,12.193,0,1669262486,6,10
1652,-78.6995025,35.7265194,49.999,12.193,0,1669262487,6,10
1653,-78.6994984,35.7264747,49.999,12.193,0,1669262488,6,10
1654,-78.6994943,35.7264299,49.996,12.193,0,1669262489,6,10
1655,-78.6994903,35.7263853,49.997,12.193,0,1669262490,6,10
1656,-78.6994862,35.7263405,49.997,12.193,0,1669262491,6,10
1657,-78.6994821,35.7262959,49.997,12.193,0,1669262492,6,10
1658,-78.699478,35.7262511,49.997,12.193,0,1669262493,6,10
1659,-78.699474,35.7262064,49.998,12.193,0,1669262494,6,10
1660,-78.6994699,35.7261616,49.998,12.193,0,1669262495,6,10
1661,-78.6994658,35.726117,50,12.193,0,1669262496,6,10
1662,-78.6994617,35.7260721,50,12.193,0,1669262497,6,10
1663,-78.6994577,35.7260274,50.001,12.193,0,1669262498,6,10
1664,-78.6994536,35.7259826,50,12.193,0,1669262499,6,10
1665,-78.6994495,35.725938,49.998,12.193,0,1669262500,6,10
1666,-78.6994454,35.7258932,49.999,12.193,0,1669262501,6,10
1667,-78.6994414,35.7258485,50,12.193,0,1669262502,6,10
1668,-78.6994373,35.7258037,50,12.193,0,1669262503,6,10
1669,-78.6994333,35.725759,50.001,12.193,0,1669262504,6,10
1670,-78.6994292,35.7257143,50,12.193,0,1669262505,6,10
1671,-78.6994251,35.7256696,49.999,12.193,0,1669262506,6,10
1672,-78.699421,35.7256248,49.997,12.193,0,1669262507,6,10
1673,-78.6994169,35.72558,49.997,12.193,0,1669262508,6,10
1674,-78.6994129,35.7255353,49.999,12.193,0,1669262509,6,10
1675,-78.6994088,35.7254905,49.999,12.193,0,1669262510,6,10
1676,-78.6994047,35.7254458,49.999,12.193,0,1669262511,6,10
1677,-78.6994006,35.725401,49.998,12.193,0,1669262512,6,10
1678,-78.6993966,35.7253563,49.997,12.193,0,1669262513,6,10
1679,-78.6993925,35.7253115,49.996,12.193,0,1669262514,6,10
1680,-78.6993884,35.7252669,49.997,12.193,0,1669262515,6,10
1681,-78.6993844,35.7252221,49.997,12.193,0,1669262516,6,10
1682,-78.6993803,35.7251774,49.998,12.193,0,1669262517,6,10
1683,-78.6993762,35.7251325,49.998,12.193,0,1669262518,6,10
1684,-78.6993721,35.7250879,49.999,12.193,0,1669262519,6,10
1685,-78.699368,35.7250431,50,12.193,0,1669262520,6,10
1686,-78.6993639,35.7249985,50.001,12.193,0,1669262521,6,10
1687,-78.6993598,35.7249536,49.999,12.193,0,1669262522,6,10
1688,-78.6993557,35.724909,49.999,12.193,0,1669262523,6,10
1689,-78.6993517,35.7248641,50.001,12.193,0,1669262524,6,10
1690,-78.6993476,35.7248195,50.001,12.193,0,1669262525,6,10
1691,-78.6993435,35.7247746,50.001,12.193,0,1669262526,6,10
1692,-78.6993395,35.72473,50.002,12.193,0,1669262527,6,10
1693,-78.6993354,35.7246852,50.002,12.193,0,1669262528,6,10
1694,-78.6993313,35.7246405,50.001,12.193,0,1669262529,6,10
1695,-78.6993273,35.7245958,49.999,12.193,0,1669262530,6,10
1696,-78.6993232,35.724551,49.998,12.193,0,1669262531,6,10
1697,-78.6993191,35.7245062,49.996,12.193,0,1669262532,6,10
1698,-78.699315,35.7244615,49.997,12.193,0,1669262533,6,10
1699,-78.699311,35.7244167,49.999,12.193,0,1669262534,6,10
1700,-78.6993069,35.724372,50.002,12.193,0,1669262535,6,10
1701,-78.699303,35.7243293,50.003,12.242,0,1669262536,6,10
1702,-78.6992996,35.7242915,50.007,12.242,0,1669262537,6,10
1703,-78.6992972,35.7242626,50.008,12.242,0,1669262538,6,10
1704,-78.699296,35.7242451,50.005,12.242,0,1669262539,6,10
1705,-78.699296,35.7242405,50.003,12.242,0,1669262540,6,10
1706,-78.6992983,35.7242458,49.999,12.242,0,1669262541,6,10
1707,-78.6993035,35.7242585,49.997,12.242,0,1669262542,6,10
1708,-78.6993124,35.7242785,49.996,12.193,0,1669262543,6,10
1709,-78.6993245,35.724305,49.998,12.193,0,1669262544,6,10
1710,-78.6993389,35.7243363,49.999,12.193,0,1669262545,6,10
1711,-78.6993547,35.7243706,50,12.193,0,1669262546,6,10
1712,-78.6993714,35.724407,50.002,12.193,0,1669262547,6,10
1713,-78.6993887,35.7244447,50.003,12.193,0,1669262548,6,10
1714,-78.6994066,35.7244836,50.001,12.193,0,1669262549,6,10
1715,-78.6994247,35.7245231,49.999,12.193,0,1669262550,6,10
1716,-78.6994433,35.7245633,50,12.193,0,1669262551,6,10
1717,-78.699462,35.7246038,49.997,12.193,0,1669262552,6,10
1718,-78.6994809,35.7246448,49.995,12.193,0,1669262553,6,10
1719,-78.6994999,35.7246858,49.996,12.193,0,1669262554,6,10
1720,-78.6995191,35.7247273,49.998,12.193,0,1669262555,6,10
1721,-78.6995384,35.7247688,49.996,12.193,0,1669262556,6,10
1722,-78.6995577,35.7248104,49.997,12.193,0,1669262557,6,10
1723,-78.6995771,35.7248522,49.996,12.193,0,1669262558,6,10
1724,-78.6995964,35.7248941,49.997,12.193,0,1669262559,6,10
1725,-78.6996158,35.724936,49.999,12.193,0,1669262560,6,10
1726,-78.6996352,35.7249779,50,12.193,0,1669262561,6,10
1727,-78.6996546,35.7250201,50.001,12.193,0,1669262562,6,10
1728,-78.699674,35.7250621,49.999,12.193,0,1669262563,6,10
1729,-78.6996935,35.7251043,49.999,12.193,0,1669262564,6,10
1730,-78.699713,35.7251462,50.001,12.193,0,1669262565,6,10
1731,-78.6997324,35.7251883,50,12.193,0,1669262566,6,10
1732,-78.6997519,35.7252302,50,12.193,0,1669262567,6,10
1733,-78.6997713,35.7252724,50,12.193,0,1669262568,6,10
1734,-78.6997907,35.7253144,50,12.193,0,1669262569,6,10
1735,-78.6998102,35.7253566,50,12.193,0,1669262570,6,10
1736,-78.6998296,35.7253986,50,12.193,0,1669262571,6,10
1737,-78.6998491,35.7254408,50,12.193,0,1669262572,6,10
1738,-78.6998685,35.7254828,50,12.193,0,1669262573,6,10
1739,-78.699888,35.725525,50.001,12.193,0,1669262574,6,10
1740,-78.6999074,35.725567,50.001,12.193,0,1669262575,6,10
1741,-78.6999269,35.7256092,50.001,12.193,0,1669262576,6,10
1742,-78.6999464,35.7256513,50.001,12.193,0,1669262577,6,10
1743,-78.6999659,35.7256934,50,12.193,0,1669262578,6,10
1744,-78.6999853,35.7257355,50.001,12.193,0,1669262579,6,10
1745,-78.7000047,35.7257775,49.999,12.193,0,1669262580,6,10
1746,-78.7000242,35.7258196,50,12.193,0,1669262581,6,10
1747,-78.7000436,35.7258617,50,12.193,0,1669262582,6,10
1748,-78.7000631,35.7259038,50,12.193,0,1669262583,6,10
1749,-78.7000825,35.7259459,49.999,12.193,0,1669262584,6,10
1750,-78.700102,35.7259881,50,12.193,0,1669262585,6,10
1751,-78.7001215,35.7260302,50,12.193,0,1669262586,6,10
1752,-78.700141,35.7260723,49.998,12.193,0,1669262587,6,10
1753,-78.7001604,35.7261143,49.996,12.193,0,1669262588,6,10
1754,-78.7001747,35.7261456,49.998,12.193,0,1669262589,6,10
1755,-78.7001928,35.7261847,50.003,12.242,0,1669262590,6,10
1756,-78.7002081,35.7262181,50.006,12.242,0,1669262591,6,10
1757,-78.7002189,35.7262422,50.005,12.242,0,1669262592,6,10
1758,-78.7002226,35.7262563,50.005,12.242,0,1669262593,6,10
1759,-78.7002164,35.7262595,50.005,12.242,0,1669262594,6,10
1760,-78.7002004,35.7262635,50.003,12.242,0,1669262595,6,10
1761,-78.7001758,35.7262707,49.999,12.193,0,1669262596,6,10
1762,-78.7001433,35.7262812,50,12.193,0,1669262597,6,10
1763,-78.7001055,35.7262938,50.002,12.193,0,1669262598,6,10
1764,-78.7000641,35.7263077,50.002,12.193,0,1669262599,6,10
1765,-78.7000203,35.7263223,50.001,12.193,0,1669262600,6,10
1766,-78.6999744,35.7263375,50.001,12.193,0,1669262601,6,10
1767,-78.6999271,35.7263531,50.002,12.193,0,1669262602,6,10
1768,-78.6998789,35.726369,50.001,12.193,0,1669262603,6,10
1769,-78.6998298,35.7263851,49.998,12.193,0,1669262604,6,10
1770,-78.6997805,35.7264014,49.998,12.193,0,1669262605,6,10
1771,-78.6997306,35.7264179,49.999,12.193,0,1669262606,6,10
1772,-78.6996807,35.7264344,49.999,12.193,0,1669262607,6,10
1773,-78.6996304,35.7264512,49.999,12.193,0,1669262608,6,10
1774,-78.69958,35.726468,50.001,12.193,0,1669262609,6,10
1775,-78.6995293,35.7264848,49.998,12.193,0,1669262610,6,10
1776,-78.6994787,35.7265017,49.996,12.193,0,1669262611,6,10
1777,-78.6994279,35.7265186,49.996,12.193,0,1669262612,6,10
1778,-78.6993773,35.7265354,49.995,12.193,0,1669262613,6,10
1779,-78.6993266,35.7265523,49.994,12.193,0,1669262614,6,10
1780,-78.699276,35.7265691,49.994,12.193,0,1669262615,6,10
1781,-78.6992252,35.726586,49.994,12.193,0,1669262616,6,10
1782,-78.6991746,35.7266029,49.994,12.193,0,1669262617,6,10
1783,-78.6991239,35.7266197,49.993,12.193,0,1669262618,6,10
1784,-78.6990733,35.7266366,49.992,12.193,0,1669262619,6,10
1785,-78.6990226,35.7266534,49.994,12.193,0,1669262620,6,10
1786,-78.698972,35.7266702,49.995,12.193,0,1669262621,6,10
1787,-78.6989213,35.7266871,49.997,12.193,0,1669262622,6,10
1788,-78.6988708,35.7267039,49.997,12.193,0,1669262623,6,10
1789,-78.6988201,35.7267207,49.998,12.193,0,1669262624,6,10
1790,-78.6987697,35.7267375,49.998,12.193,0,1669262625,6,10
1791,-78.6987192,35.7267543,50,12.193,0,1669262626,6,10
1792,-78.6986686,35.7267711,50,12.193,0,1669262627,6,10
1793,-78.6986181,35.7267879,49.997,12.193,0,1669262628,6,10
1794,-78.6985674,35.7268047,49.997,12.193,0,1669262629,6,10
1795,-78.698517,35.7268215,49.998,12.193,0,1669262630,6,10
1796,-78.6984664,35.7268383,49.996,12.193,0,1669262631,6,10
1797,-78.698416,35.7268551,49.995,12.193,0,1669262632,6,10
1798,-78.6983653,35.7268719,49.994,12.193,0,1669262633,6,10
1799,-78.6983149,35.7268886,49.994,12.193,0,1669262634,6,10
1800,-78.6982643,35.7269054,49.995,12.193,0,1669262635,6,10
1801,-78.698214,35.7269222,49.995,12.193,0,1669262636,6,10
1802,-78.6981634,35.726939,49.997,12.193,0,1669262637,6,10
1803,-78.698113,35.7269558,49.998,12.193,0,1669262638,6,10
1804,-78.6980624,35.7269726,49.997,12.193,0,1669262639,6,10
1805,-78.698012,35.7269894,49.997,12.193,0,1669262640,6,10
1806,-78.6979615,35.7270062,49.997,12.193,0,1669262641,6,10
1807,-78.6979111,35.727023,49.997,12.193,0,1669262642,6,10
1808,-78.6978606,35.7270397,50.001,12.193,0,1669262643,6,10
1809,-78.6978102,35.7270565,50.001,12.193,0,1669262644,6,10
1810,-78.6977596,35.7270733,50,12.193,0,1669262645,6,10
1811,-78.6977093,35.72709,50,12.193,0,1669262646,6,10
1812,-78.6976589,35.7271068,50.001,12.193,0,1669262647,6,10
1813,-78.6976087,35.7271235,50,12.193,0,1669262648,6,10
1814,-78.6975582,35.7271403,50.001,12.193,0,1669262649,6,10
1815,-78.697508,35.727157,50,12.193,0,1669262650,6,10
1816,-78.6974576,35.7271737,50,12.193,0,1669262651,6,10
1817,-78.6974072,35.7271905,50,12.193,0,1669262652,6,10
1818,-78.6973568,35.7272072,50.001,12.193,0,1669262653,6,10
1819,-78.6973064,35.727224,50.004,12.193,0,1669262654,6,10
1820,-78.6972561,35.7272406,50.004,12.193,0,1669262655,6,10
1821,-78.6972057,35.7272574,50.007,12.193,0,1669262656,6,10
1822,-78.6971554,35.7272741,50.006,12.193,0,1669262657,6,10
1823,-78.6971051,35.7272908,50.006,12.193,0,1669262658,6,10
1824,-78.6970549,35.7273075,50.006,12.193,0,1669262659,6,10
1825,-78.6970045,35.7273242,50.004,12.193,0,1669262660,6,10
1826,-78.6969544,35.7273409,50.002,12.193,0,1669262661,6,10
1827,-78.696904,35.7273577,50.003,12.193,0,1669262662,6,10
1828,-78.6968538,35.7273744,50.003,12.193,0,1669262663,6,10
1829,-78.6968034,35.7273911,50.002,12.193,0,1669262664,6,10
1830,-78.6967532,35.7274077,50,12.193,0,1669262665,6,10
1831,-78.6967029,35.7274245,49.998,12.193,0,1669262666,6,10
1832,-78.6966528,35.7274412,49.997,12.193,0,1669262667,6,10
1833,-78.6966024,35.7274579,50,12.193,0,1669262668,6,10
1834,-78.6965523,35.7274746,50,12.193,0,1669262669,6,10
1835,-78.696502,35.7274913,50.001,12.193,0,1669262670,6,10
1836,-78.6964519,35.727508,50.001,12.193,0,1669262671,6,10
1837,-78.6964017,35.7275247,50.001,12.193,0,1669262672,6,10
1838,-78.696364,35.7275372,50,12.193,0,1669262673,6,10
1839,-78.6963139,35.7275538,50,12.193,0,1669262674,6,10
1840,-78.6962646,35.7275701,50.003,12.193,0,1669262675,6,10
1841,-78.6962095,35.727588,50.007,12.242,0,1669262676,6,10
1842,-78.6961752,35.7275987,50.005,12.242,0,1669262677,6,10
1843,-78.696153,35.7276049,50,12.242,0,1669262678,6,10
1844,-78.6961457,35.7276053,49.994,12.242,0,1669262679,6,10
1845,-78.6961438,35.7275985,49.989,12.242,0,1669262680,6,10
1846,-78.6961437,35.7275797,49.991,12.242,0,1669262681,6,10
1847,-78.6961427,35.7275629,49.996,12.193,0,1669262682,6,10
1848,-78.69614,35.7275347,50.006,12.193,0,1669262683,6,10
1849,-78.6961365,35.727502,50.011,12.193,0,1669262684,6,10
1850,-78.6961317,35.7274566,50.014,12.193,0,1669262685,6,10
1851,-78.6961287,35.7274278,50.014,12.193,0,1669262686,6,10
1852,-78.6961247,35.7273882,50.015,12.193,0,1669262687,6,10
1853,-78.6961208,35.7273502,50.014,12.242,0,1669262688,6,10
1854,-78.6961174,35.7273173,50.011,12.242,0,1669262689,6,10
1855,-78.6961147,35.7272934,50.004,12.242,0,1669262690,6,10
1856,-78.6961126,35.7272806,49.887,12.291,0,1669262691,6,10
1857,-78.696112,35.727278,48.966,12.291,0,1669262692,6,10
1858,-78.6961117,35.7272794,47.379,12.242,0,1669262693,6,10
1859,-78.6961114,35.7272811,45.847,12.242,0,1669262694,6,10
1860,-78.6961108,35.7272818,44.353,12.242,0,1669262695,6,10
1861,-78.6961103,35.7272816,42.862,12.242,0,1669262696,6,10
1862,-78.6961101,35.7272813,41.369,12.242,0,1669262697,6,10
1863,-78.6961101,35.7272811,39.873,12.242,0,1669262698,6,10
1864,-78.6961101,35.7272809,38.376,12.242,0,1669262699,6,10
1865,-78.6961102,35.7272809,36.876,12.242,0,1669262700,6,10
1866,-78.6961103,35.727281,35.382,12.242,0,1669262701,6,10
1867,-78.6961104,35.727281,33.884,12.242,0,1669262702,6,10
1868,-78.6961105,35.727281,32.389,12.242,0,1669262703,6,10
1869,-78.6961106,35.7272811,30.886,12.242,0,1669262704,6,10
1870,-78.6961106,35.7272812,29.389,12.242,0,1669262705,6,10
1871,-78.6961106,35.7272812,27.889,12.242,0,1669262706,6,10
1872,-78.6961106,35.7272811,26.395,12.242,0,1669262707,6,10
1873,-78.6961106,35.7272811,24.891,12.242,0,1669262708,6,10
1874,-78.6961107,35.7272811,23.393,12.242,0,1669262709,6,10
1875,-78.6961107,35.7272811,21.89,12.242,0,1669262710,6,10
1876,-78.6961107,35.7272812,20.391,12.242,0,1669262711,6,10
1877,-78.6961107,35.7272812,18.89,12.242,0,1669262712,6,10
1878,-78.6961107,35.7272812,17.392,12.242,0,1669262713,6,10
1879,-78.6961106,35.7272812,15.889,12.242,0,1669262714,6,10
1880,-78.6961107,35.7272811,14.392,12.242,0,1669262715,6,10
1881,-78.6961107,35.7272811,12.89,12.242,0,1669262716,6,10
1882,-78.6961108,35.7272812,11.392,12.242,0,1669262717,6,10
1883,-78.6961108,35.7272812,10.1,12.193,0,1669262718,6,10
1884,-78.6961108,35.7272812,9.546,12.242,0,1669262719,6,10
1885,-78.6961108,35.7272812,9.109,12.242,0,1669262720,6,10
1886,-78.6961108,35.7272812,8.608,12.242,0,1669262721,6,10
1887,-78.6961107,35.7272812,8.101,12.242,0,1669262722,6,10
1888,-78.6961107,35.7272811,7.599,12.242,0,1669262723,6,10
1889,-78.6961108,35.7272812,7.096,12.242,0,1669262724,6,10
1890,-78.6961108,35.7272812,6.593,12.242,0,1669262725,6,10
1891,-78.6961108,35.7272812,6.093,12.242,0,1669262726,6,10
1892,-78.6961108,35.7272812,5.589,12.242,0,1669262727,6,10
1893,-78.6961108,35.7272812,5.213,12.242,0,1669262728,6,10
1894,-78.6961108,35.7272813,4.712,12.242,0,1669262729,6,10
1895,-78.6961108,35.7272813,4.213,12.242,0,1669262730,6,10
1896,-78.6961108,35.7272813,3.588,12.242,0,1669262731,6,10
1897,-78.6961108,35.7272812,3.087,12.242,0,1669262732,6,10
1898,-78.6961108,35.7272813,2.587,12.242,0,1669262733,6,10
1899,-78.6961108,35.7272812,2.213,12.242,0,1669262734,6,10
1900,-78.6961108,35.7272812,1.711,12.242,0,1669262735,6,10
1901,-78.6961109,35.7272813,1.089,12.242,0,1669262736,6,10
1902,-78.6961109,35.7272812,0.587,12.242,0,1669262737,6,10
1903,-78.6961108,35.7272812,0.213,12.242,0,1669262738,6,10
1904,-78.6961108,35.7272812,0.032,12.538,0,1669262739,6,10
1905,-78.6961108,35.7272813,0.017,12.538,0,1669262740,6,10
