Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669260924,91,-78.6964705,35.7255242,50.005,12.193,85,6,10,5,94,95,0.0269,0.22,4,94,95,0,0,0,0.303,0,1,-87,87,7.6,11,40,1,0.062,0,2.6,2,331,1.8,0,46,15,0,11,0.028,10,12,54,7.8,0,40,2,1.8,149,32,17,151
1669260925,92,-78.6964685,35.7254807,50.003,12.193,84,6,10,5,95,96,0.0368,0.301,4,95,96,0,0,0,0.321,0,1,-87,87,4.5,9,40,1,0.052,0,2.1,1,345,1.2,0,46,15,2,8,0.034,15,13,46,7.7,33.4,40,1,1.4,152,26,14,150
1669260926,93,-78.6964665,35.7254372,50.002,12.193,84,6,10,5,96,97,0.0156,0.127,4,96,97,0.0636,0.521,1,0.327,0,1,-87,87,9.4,14,40,1,0.111,0,2.1,1,338,1.3,0,46,15,0,13,0.062,14,10,41,7.3,35.9,40,1,1.2,144,34,19,150
1669260927,94,-78.6964645,35.7253936,50.002,12.193,84,6,10,5,97,98,0,0,4,97,98,0,0,0,0.318,0,1,-87,87,8.7,13,40,1,0.105,0,2.1,2,328,1.4,0,46,15,2,13,0.055,12,12,50,6.5,0,40,1,1.2,144,34,19,150
1669260928,95,-78.6964625,35.7253502,50.001,12.193,84,6,10,5,98,99,0,0,4,98,99,0,0,0,0.308,0,1,-87,87,3.7,14,40,1,0.11,0,2.1,1,321,1.1,0,46,13,2,12,0.066,14,9,39,6.4,0,40,1,1.3,142,37,20,150
1669260929,96,-78.6964605,35.7253067,50.002,12.193,84,6,10,5,99,100,0,0,4,99,100,0,0,0,0.303,0,1,-87,87,9.7,7,40,2.2,0.078,28,3.6,1,310,1,28,46,12,0,9,0.051,15,13,46,6,33,40,1,1,144,34,19,152
1669260930,97,-78.6964585,35.7252631,50.001,12.193,83,6,10,5,100,101,0,0,4,100,101,0,0,0,0.297,0,1,-87,87,6.6,10,40,1,0.125,0,2.6,5,306,0.954,0,46,15,2,8,0.03,12,38,76,4.9,35.9,40,0,0.884,132,49,27,151
1669260931,98,-78.6964565,35.7252196,50,12.193,83,6,10,5,101,102,0,0,4,101,102,0,0,1,0.29,0,1,-87,87,5,14,40,1.9,0.079,21,2.6,1,293,1,21,46,14,0,13,0.041,7,10,58,6,0,40,1,0.958,121,50,29,151
1669260932,99,-78.6964544,35.725176,50.002,12.193,83,6,10,5,102,103,0,0,4,102,103,0,0,1,0.283,0,1,-87,87,11,10,40,1.9,0.117,14,2.6,9,294,0.945,14,46,11,2,11,0.045,8,21,72,4.9,0,40,1,0.937,103,43,29,149
1669260933,100,-78.6964524,35.7251325,50.002,12.193,83,6,10,5,103,104,0,0,4,103,104,0,0,1,0.277,0,1,-87,87,8.1,13,40,1,0.093,0,2.6,7,284,1,0,46,15,0,12,0.05,11,14,56,5.6,34.3,40,2,0.949,108,50,31,149
1669260934,101,-78.6964503,35.7250889,50.002,12.193,83,6,10,5,104,105,0,0,4,104,105,0,0,1,0.274,0,1,-87,87,6.3,14,40,2.2,0.178,20,2.6,2,275,1.3,20,46,14,2,15,0.022,4,14,77,5,33.4,40,1,1.2,114,53,31,149
1669260935,102,-78.6964483,35.7250454,50.002,12.193,83,6,10,5,105,106,0,0,4,105,106,0,0,4,0.26,0,1,-87,87,6,11,40,2.1,0.098,20,3.1,2,265,0.847,20,46,14,0,13,0.035,10,17,62,4.8,0,40,1,0.807,111,56,33,149
1669260936,103,-78.6964462,35.7250017,50.002,12.193,82,6,10,5,106,107,0,0,4,106,107,0,0,1,0.256,0,1,-87,87,5.3,19,40,2.1,0.102,12,2.1,0,258,0.84,12,46,15,2,10,0.024,3,21,87,4.4,0,40,0,0.844,117,63,35,152
1669260937,104,-78.6964441,35.7249581,50.001,12.193,82,6,10,5,107,108,0,0,4,107,108,0,0,5,0.243,0,1,-87,87,7.6,14,40,1,0.067,0,2.1,1,250,0.914,0,46,15,2,14,0.04,10,8,44,4.7,0,40,0,0.853,124,60,32,149
1669260938,105,-78.6964419,35.7249144,49.999,12.193,82,6,10,5,108,109,0,0,4,108,109,0,0,2,0.238,0,1,-87,87,5.8,15,40,1,0.08,0,2.1,2,241,0.842,0,46,15,0,15,0.025,5,10,66,3.9,0,40,1,0.792,99,70,41,149
1669260939,106,-78.6964398,35.7248708,49.998,12.193,82,6,10,5,109,110,0,0,4,109,110,0,0,4,0.23,0,1,-87,87,5.6,14,40,1,0.082,0,2.1,2,240,0.97,0,46,15,2,14,0.052,12,10,45,4.8,36,40,2,0.915,116,59,33,150
1669260940,107,-78.6964378,35.7248271,49.997,12.193,82,6,10,5,110,111,0,0,4,110,111,0,0,1,0.229,0,1,-87,87,6.4,14,40,2.9,0.053,42,2.1,1,234,0.83,42,46,11,0,12,0.02,4,16,80,5,35.9,40,1,0.787,102,73,41,150
1669260941,108,-78.6964357,35.7247835,49.997,12.193,81,6,10,5,111,112,0,0,4,111,112,0,0,4,0.225,0,1,-87,87,7.2,14,40,1,0.078,0,2.1,2,230,0.741,0,46,15,2,14,0.025,6,14,70,4.3,35.9,40,1,0.669,95,77,44,151
1669260942,109,-78.6964337,35.7247396,49.999,12.193,81,6,10,5,112,113,0,0,4,112,113,0,0,2,0.222,0,1,-87,87,6.2,12,40,1,0.058,0,2.1,5,243,0.766,0,46,13,0,14,0.01,2,3,60,3.6,35.9,40,0,0.671,78,61,43,152
1669260943,110,-78.6964317,35.724696,49.998,12.193,81,6,10,5,113,114,0.12,0.985,4,113,114,0,0,5,0.23,0,1,-87,87,6,0,40,1,0.039,0,3.1,3,229,0.792,0,46,15,2,6,0,0,12,100,4.1,0,40,1,0.72,74,64,46,148
1669260944,111,-78.6964296,35.7246522,49.998,12.193,81,6,10,5,114,115,0,0,4,114,115,0,0,4,0.222,0,1,-87,87,5.5,6,40,2.1,0.078,15,2.1,2,221,0.68,15,46,14,0,8,0.004,1,19,95,3.4,32,40,1,0.642,86,90,51,149
1669260945,112,-78.6964275,35.7246084,49.999,12.193,81,6,10,5,115,116,0,0,4,115,116,0,0,1,0.219,0,1,-87,87,6,14,40,1,0.034,0,2.1,3,210,0.595,0,46,14,2,6,0.0092,3,7,70,2.9,0,40,1,0.562,82,89,52,149
1669260946,113,-78.6964254,35.7245646,50.001,12.193,81,6,10,5,116,117,0,0,4,116,117,0,0,2,0.209,0,1,-87,87,8.9,11,40,1,0.093,0,2.1,2,206,0.779,0,46,15,0,12,0.016,3,7,70,2.6,35.9,40,1,0.705,104,69,39,150
1669260947,114,-78.6964233,35.7245209,50.003,12.193,80,6,10,5,117,118,0,0,4,117,118,0.0636,0.521,8,0.197,0,1,-87,87,5.4,14,40,1,0.054,0,2.1,2,197,0.659,0,46,15,2,14,0.021,4,14,77,3.6,35.9,40,1,0.625,82,91,52,149
1669260948,115,-78.6964212,35.724477,50.004,12.193,80,6,10,5,118,119,0,0,4,118,119,0,0,6,0.192,0,1,-87,87,7.7,14,40,1,0.06,0,3.1,5,185,1,0,46,10,2,7,0.0083,3,9,75,3.8,33,40,3,0.678,70,102,59,150
1669260949,116,-78.6964192,35.7244333,50.005,12.193,80,6,10,5,119,120,0,0,4,119,120,0,0,4,0.182,0,1,-87,87,7.8,5,40,1,0.054,0,2.6,3,182,0.598,0,46,13,0,4,0.0047,3,13,81,3.1,29.5,40,1,0.562,83,91,52,149
1669260950,117,-78.6964171,35.7243895,50.005,12.193,80,6,10,5,120,121,0,0,4,120,121,0,0,7,0.177,0,1,-87,87,4.1,14,40,1,0.016,0,2.6,3,169,0.616,0,46,15,2,0,0.0086,2,4,66,3.8,0,40,1,0.54,79,97,55,150
1669260951,118,-78.6964151,35.7243457,50.003,12.193,80,6,10,5,121,122,0,0,4,121,122,0,0,1,0.165,0,1,-87,87,4.1,14,40,1,0.0062,0,3.1,5,158,0.563,0,46,13,0,1,0.000306,1,8,88,2.7,31.4,40,1,0.467,67,104,60,151
1669260952,119,-78.696413,35.7243019,50.001,12.193,79,6,10,5,122,123,0,0,4,122,123,0,0,1,0.153,0,1,-87,87,6.6,6,40,1,0.037,0,3.1,3,149,0.832,0,46,13,1,4,0.0044,2,7,77,2.8,0,40,2,0.633,70,99,58,151
1669260953,120,-78.6964109,35.7242581,50,12.193,79,6,10,5,123,124,0,0,4,123,124,0,0,5,0.146,0,1,-87,87,6.7,14,40,1,0.04,0,2.1,6,136,0.733,0,46,15,0,6,0.013,2,13,86,2.8,33.4,40,2,0.629,74,99,57,149
1669260954,121,-78.6964087,35.7242143,50.002,12.193,79,6,10,5,124,125,0,0,4,124,125,0,0,4,0.133,0,1,-87,87,5.5,14,40,1,0.037,0,2.1,3,128,0.57,0,46,13,2,0,0.0041,1,6,85,2.8,0,40,1,0.523,73,97,57,149
1669260955,122,-78.6964067,35.7241706,50,12.193,79,6,10,5,125,126,0,0,4,125,126,0,0,2,0.126,0,1,-87,87,6.9,0,40,1,0.0021,0,2.1,6,114,0.581,0,46,12,2,4,0.004,1,6,85,2.8,35.9,40,2,0.501,74,97,56,129
1669260956,123,-78.6964046,35.7241267,50,12.193,79,6,10,5,126,127,0,0,4,126,127,0,0,1,0.112,0,1,-87,87,4.1,11,40,1,0.037,0,2.1,3,113,0.491,0,46,13,0,11,0.000304,1,6,85,2.2,35.9,40,2,0.43,64,108,62,131
1669260957,124,-78.6964025,35.7240827,50.002,12.193,79,6,10,5,127,128,0,0,4,127,128,0,0,7,0.112,0,1,-87,87,5.1,0,40,1,0.009,0,3.1,5,104,0.516,0,46,15,2,6,0.0045,2,6,75,2.2,0,40,1,0.399,59,110,65,112
1669260958,125,-78.6964004,35.7240388,50.003,12.193,78,6,10,5,128,129,0,0,4,128,129,0,0,0,0.112,0,1,-87,87,4.5,0,40,0,0,0,3.1,0,91,0.525,0,46,13,0,0,0,0,0,0,2.6,30,40,1,0.449,60,113,65,110
1669260959,126,-78.6963984,35.7239948,50.004,12.193,78,6,10,5,129,130,0,0,4,129,130,0,0,0,0.112,0,1,-87,87,5.1,0,40,0,0,0,3.1,3,79,0.504,0,46,11,2,0,0,0,0,0,2.3,0,40,1,0.411,53,120,69,93.3
1669260960,127,-78.6963964,35.7239509,50.004,12.193,78,6,10,5,130,131,0,0,4,130,131,0,0,0,0.112,0,1,-87,87,4.4,14,40,1,0.017,0,2.1,1,70,0.542,0,46,15,0,10,0.0085,3,3,50,2.5,34.1,40,1,0.476,67,103,60,79.7
1669260961,128,-78.6963943,35.7239069,50.003,12.193,78,6,10,5,131,132,0,0,4,131,132,0,0,5,0.0721,0,1,-87,87,5.5,11,40,1,0.022,0,2.1,4,63,0.569,0,46,11,2,4,0.0047,3,4,57,2.1,0,40,1,0.446,66,103,60,67.2
1669260962,129,-78.6963922,35.723863,50.004,12.193,78,6,10,5,132,133,0,0,4,132,133,0,0,1,0.0636,0,1,-87,87,5.4,14,40,1,0.01,0,2.1,3,53,0.471,0,46,15,2,5,0.0086,4,7,63,2,35.4,40,2,0.417,62,111,64,57.5
1669260963,130,-78.6963901,35.7238188,50.002,12.193,77,6,10,5,133,134,0,0,4,133,134,0,0,1,0.0608,0,1,-87,87,5.8,0,40,1,0.000626,0,3.1,2,42,0.46,0,46,10,0,0,0,0,0,0,2.3,36,40,1,0.406,56,112,66,50.7
1669260964,131,-78.696388,35.7237748,50.001,12.193,77,6,10,5,134,135,0,0,4,134,135,0,0,0,0.0608,0,1,-87,87,4.3,14,40,1,0.008,0,3.1,3,27,0.673,0,46,15,2,6,0.0044,2,2,50,2.3,30,40,1,0.452,60,107,64,36
1669260965,132,-78.6963859,35.7237307,50.001,12.193,77,6,10,5,135,136,0,0,4,135,136,0,0,1,0.0368,0,1,-87,87,4.4,14,40,1,0.017,0,2.1,1,21,0.464,0,46,12,0,7,0.000309,1,6,85,2.4,34.9,40,2,0.483,57,115,66,27
1669260966,133,-78.6963838,35.7236867,50.003,12.193,77,6,10,5,136,137,0,0,4,136,137,0,0,3,0.0311,0,1,-87,87,4.1,0,40,0,0,0,2.1,4,10,0.407,0,46,14,2,0,0,0,0,0,1.7,35.9,40,2,0.312,45,130,74,12.6
1669260967,134,-78.6963817,35.7236426,50.004,12.193,77,6,10,5,137,138,0,0,4,137,138,0,0,0,0.0311,0,1,-87,87,4.8,0,40,0,0,0,2.1,2,0,0.415,0,46,14,0,0,0,0,0,0,2,35.9,40,1,0.374,55,120,68,630
1669260968,135,-78.6963801,35.7236096,50.003,12.193,77,6,10,5,138,139,0,0,4,138,139,0,0,0,0.0311,0,1,-87,87,5.1,0,40,0,0,0,2.1,28,0,0.062,0,46,15,2,0,0,0,0,0,2.8,13.5,40,2,0.092,15,33,68,0
1669260969,136,-78.696378,35.7235654,50.004,12.193,76,6,10,5,139,140,0,0,4,139,140,0,0,0,0.0311,0,1,-87,87,4.7,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669260970,137,-78.6963753,35.7235104,50.005,12.193,76,6,10,5,140,141,0,0,4,140,141,0,0,0,0.0311,0,1,-87,87,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669260971,138,-78.6963732,35.7234662,50.007,12.193,76,6,10,5,141,142,0,0,4,141,142,0,0,0,0.0311,0,1,-87,87,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669260972,139,-78.6963712,35.7234221,50.006,12.193,76,6,10,5,142,143,0,0,4,142,143,0,0,0,0.0311,0,1,-87,87,4.5,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669260973,140,-78.6963691,35.7233779,50.006,12.193,76,6,10,5,143,144,0,0,4,143,144,0,0,0,0.0311,0,1,-87,87,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,12.1,0,0,0,0,0,0,0
1669260974,141,-78.696367,35.7233341,50.007,12.193,75,6,10,5,144,145,0,0,4,144,145,0,0,0,0.0311,0,1,-87,87,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669260975,142,-78.6963655,35.7233025,50.009,12.242,75,6,10,5,145,146,0,0,4,145,146,0,0,0,0.0311,0,1,-87,87,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669260976,143,-78.6963633,35.7232564,50.011,12.242,75,6,10,5,146,147,0,0,4,146,147,0,0,0,0.0311,0,1,-87,87,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0
1669260977,144,-78.6963618,35.7232295,50.008,12.242,75,6,10,5,147,148,0,0,4,147,148,0,0,0,0.0311,0,1,-87,87,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,12.1,0,0,0,0,0,0,0
1669260978,145,-78.6963607,35.7232142,50.004,12.242,75,6,10,5,148,149,0,0,4,148,149,0,0,0,0.0311,0,1,-87,87,4.4,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
1669260979,146,-78.6963603,35.7232108,49.998,12.242,75,6,10,5,149,150,0,0,4,149,150,0,0,0,0.0311,0,1,-87,87,5.6,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,12.7,0,0,0,0,0,0,0
1669260980,147,-78.6963607,35.7232168,49.992,12.242,74,6,10,5,150,151,0,0,4,150,151,0,0,0,0.0311,0,1,-87,87,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669260981,148,-78.6963618,35.7232302,49.99,12.242,74,6,10,5,151,152,0,0,4,151,152,0,0,0,0.0311,0,1,-87,87,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0
1669260982,149,-78.6963638,35.7232511,49.987,12.242,74,6,10,5,152,153,0,0,4,152,153,0,0,0,0.0311,0,1,-87,87,5,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0
1669260983,150,-78.6963665,35.7232791,49.988,12.193,74,6,10,5,153,154,0,0,4,153,154,0,0,0,0.0311,0,1,-87,87,4.8,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669260984,151,-78.6963695,35.7233123,49.99,12.193,74,6,10,5,154,155,0,0,4,154,155,0,0,0,0.0311,0,1,-87,87,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669260985,152,-78.6963728,35.7233487,49.991,12.193,74,6,10,5,155,156,0,0,4,155,156,0,0,1,0.00141,0,1,-87,87,5,0,40,0,0,0,2.1,10,979,0,0,46,15,2,0,0,0,0,0,7.7,11.4,0,10,0,0,4,100,0
1669260986,153,-78.6963762,35.7233874,49.993,12.193,73,6,10,5,156,157,0,0,4,156,157,0,0,0,0.00141,0,1,-87,87,5.4,0,40,0,0,0,2.1,22,469,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669260987,154,-78.6963797,35.7234275,49.994,12.193,73,6,10,5,157,158,0,0,4,157,158,0,0,0,0.00141,0,1,-87,87,5.3,0,40,0,0,0,2.1,19,0,0.049,0,46,15,0,0,0,0,0,0,44.1,11.4,40,19,0.072,4,0,0,0
1669260988,155,-78.6963834,35.7234689,49.996,12.193,73,6,10,5,158,159,0,0,4,158,159,0,0,0,0.00141,0,1,-87,87,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,14.1,0,0,0,0,0,0,0
1669260989,156,-78.6963863,35.7235003,49.997,12.193,73,6,10,5,159,160,0,0,4,159,160,0,0,0,0.00141,0,1,-87,87,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669260990,157,-78.6963913,35.7235536,49.997,12.193,73,6,10,5,160,161,0,0,4,160,161,0,0,0,0.00141,0,1,-87,87,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0
1669260991,158,-78.6963953,35.7235966,49.996,12.193,72,6,10,5,161,162,0,0,4,161,162,0,0,0,0.00141,0,1,-87,87,4.8,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669260992,159,-78.6963984,35.7236293,49.995,12.193,72,6,10,5,162,163,0,0,4,162,163,0,0,0,0.00141,0,1,-87,87,5.4,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669260993,160,-78.6964037,35.7236839,49.997,12.193,72,6,10,5,163,164,0,0,4,163,164,0,0,0,0.00141,0,1,-87,87,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,15.3,0,0,0,0,0,0,0
1669260994,161,-78.6964068,35.7237168,49.997,12.193,72,6,10,5,164,165,0,0,4,164,165,0,0,0,0.00141,0,1,-87,87,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0
1669260995,162,-78.6964121,35.7237719,49.996,12.193,72,6,10,5,165,166,0,0,4,165,166,0,0,0,0.00141,0,1,-87,87,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,13.9,0,0,0,0,0,0,0
1669260996,163,-78.6964153,35.7238052,49.997,12.193,72,6,10,5,166,167,0,0,4,166,167,0,0,0,0.00141,0,1,-87,87,4.6,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669260997,164,-78.6964205,35.7238607,49.997,12.193,71,6,10,5,167,168,0,0,4,167,168,0,0,0,0.00141,0,1,-87,87,5.5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.9,0,0,0,0,0,0,0
1669260998,165,-78.6964237,35.7238941,49.998,12.193,71,6,10,5,168,169,0,0,4,168,169,0,0,0,0.00141,0,1,-87,87,5,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,13.7,0,0,0,0,0,0,0
1669260999,166,-78.6964279,35.7239386,49.997,12.193,71,6,10,5,169,170,0,0,4,169,170,0,0,0,0.00141,0,1,-87,87,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0
1669261000,167,-78.6964321,35.7239831,49.997,12.193,71,6,10,5,170,171,0,0,4,170,171,0,0,0,0.00141,0,1,-87,87,4.7,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,15.3,0,0,0,0,0,0,0
1669261001,168,-78.6964363,35.7240278,49.997,12.193,71,6,10,5,171,172,0,0,4,171,172,0,0,0,0.00141,0,1,-87,87,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669261002,169,-78.6964416,35.7240836,49.996,12.193,70,6,10,5,172,173,0,0,4,172,173,0,0,0,0.00141,0,1,-87,87,5.6,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,12.1,0,0,0,0,0,0,0
1669261003,170,-78.6964447,35.724117,49.995,12.193,70,6,10,5,173,174,0,0,4,173,174,0,0,0,0.00141,0,1,-87,87,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0
1669261004,171,-78.6964489,35.7241615,49.994,12.193,70,6,10,5,174,175,0,0,4,174,175,0,0,0,0.00141,0,1,-87,87,5.3,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669261005,172,-78.696453,35.7242063,49.993,12.193,70,6,10,5,175,176,0,0,4,175,176,0,0,0,0.00141,0,1,-87,87,5.6,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669261006,173,-78.6964572,35.7242509,49.993,12.193,70,6,10,5,176,177,0,0,4,176,177,0,0,0,0.00141,0,1,-87,87,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,12.1,0,0,0,0,0,0,0
1669261007,174,-78.6964614,35.7242957,49.992,12.193,70,6,10,5,177,178,0,0,4,177,178,0,0,0,0.00141,0,1,-87,87,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.9,0,0,0,0,0,0,0
1669261008,175,-78.6964656,35.7243403,49.991,12.193,69,6,10,5,178,179,0,0,4,178,179,0,0,0,0.00141,0,1,-87,87,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669261009,176,-78.6964698,35.7243852,49.991,12.193,69,6,10,5,179,180,0,0,4,179,180,0,0,0,0.00141,0,1,-87,87,5,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1669261010,177,-78.696474,35.7244299,49.991,12.193,69,6,10,5,180,181,0,0,4,180,181,0,0,0,0.00141,0,1,-87,87,5.3,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.9,0,0,0,0,0,0,0
1669261011,178,-78.6964782,35.7244747,49.994,12.193,69,6,10,5,181,182,0,0,4,181,182,0,0,0,0.00141,0,1,-87,87,5.3,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0
1669261012,179,-78.6964823,35.7245194,49.995,12.193,69,6,10,5,182,183,0,0,4,182,183,0,0,0,0.00141,0,1,-87,87,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.9,0,0,0,0,0,0,0
1669261013,180,-78.6964875,35.7245754,49.996,12.193,69,6,10,5,183,184,0,0,4,183,184,0,0,0,0.00141,0,1,-87,87,4.7,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669261014,181,-78.6964907,35.7246089,49.997,12.193,68,6,10,5,184,185,0,0,4,184,185,0,0,0,0.00141,0,1,-87,87,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669261015,182,-78.6964949,35.7246537,49.998,12.193,68,6,10,5,185,186,0,0,4,185,186,0,0,0,0.00141,0,1,-87,87,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
1669261016,183,-78.6964991,35.7246983,50,12.193,68,6,10,5,186,187,0,0,4,186,187,0,0,0,0.00141,0,1,-87,87,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
1669261017,184,-78.6965033,35.7247432,49.999,12.193,68,6,10,5,187,188,0,0,4,187,188,0,0,0,0.00141,0,1,-87,87,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0
1669261018,185,-78.6965075,35.7247879,50,12.193,68,6,10,5,188,189,0,0,4,188,189,0,0,0,0.00141,0,1,-87,87,5,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
1669261019,186,-78.6965117,35.7248327,50,12.193,67,6,10,5,189,190,0,0,4,189,190,0,0,0,0.00141,0,1,-87,87,5.3,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669261020,187,-78.696516,35.7248774,50,12.193,67,6,10,5,190,191,0,0,4,190,191,0,0,0,0.00141,0,1,-87,87,4.8,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0
1669261021,188,-78.6965201,35.7249222,49.999,12.193,67,6,10,5,191,192,0,0,4,191,192,0,0,0,0.00141,0,1,-87,87,4.6,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0
1669261022,189,-78.6965243,35.7249669,49.998,12.193,67,6,10,5,192,193,0,0,4,192,193,0,0,0,0.00141,0,1,-87,87,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0
