Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669919151,91,-78.6964678,35.7255155,50.004,12.193,85,6,10,5,93,94,0.0438,0.359,4,93,94,0.0636,0.521,0,0.236,0,1,-87,87,6.4,10,40,1,0.057,0,2.6,1,250,1.6,0,46,15,2,10,0.033,17,13,43,7.8,35.5,40,1,1.5,222,32,12,148
1669919152,92,-78.6964658,35.7254716,50.004,12.193,84,6,10,5,94,95,0.0382,0.313,4,94,95,0.0636,0.521,0,0.243,0,1,-87,87,6.1,7,40,3.1,0.033,55,2.6,1,260,1.2,55,46,11,0,8,0.018,9,29,76,6.5,34.4,40,1,1.2,189,57,23,149
1669919153,93,-78.6964638,35.7254276,50.003,12.193,84,6,10,5,95,96,0.0198,0.162,4,95,96,0.0636,0.522,1,0.245,0,1,-87,87,6.8,11,40,1,0.104,0,2.6,1,254,1.3,0,46,15,2,11,0.051,20,19,48,6.8,33.4,40,1,1.3,200,53,20,152
1669919154,94,-78.6964617,35.7253837,50.002,12.193,84,6,10,5,96,97,0,0,4,96,97,0,0,0,0.235,0,1,-87,87,7.1,13,40,1,0.096,0,2.6,1,244,1.1,0,46,15,2,13,0.05,17,16,48,6.1,33.4,40,1,1,201,51,20,154
1669919155,95,-78.6964597,35.7253397,50.001,12.193,84,6,10,5,97,98,0,0,4,97,98,0,0,1,0.225,0,1,-87,87,6.3,12,40,1,0.108,0,2.6,2,232,1.3,0,46,11,2,12,0.065,17,14,45,7,33.4,40,1,1.2,198,44,18,151
1669919156,96,-78.6964577,35.7252958,50.001,12.193,84,6,10,5,98,99,0,0,4,98,99,0,0,1,0.211,0,1,-87,87,8.1,14,40,1,0.158,0,2.6,2,217,1.4,0,46,15,2,14,0.071,19,23,54,7.2,0,40,1,1.3,193,61,24,150
1669919157,97,-78.6964557,35.7252519,50.001,12.193,83,6,10,5,99,100,0,0,4,99,100,0,0,0,0.201,0,1,-87,87,3.4,13,40,1,0.149,0,2.6,1,208,1,0,46,15,0,13,0.043,14,33,70,5.3,0,40,1,0.987,191,62,24,150
1669919158,98,-78.6964537,35.725208,50.003,12.193,83,6,10,5,100,101,0,0,4,100,101,0,0,1,0.191,0,1,-87,87,5.2,15,40,1,0.09,0,2.6,2,195,0.945,0,46,15,2,15,0.046,14,15,51,5.2,0,40,1,0.892,170,75,30,150
1669919159,99,-78.6964517,35.725164,50,12.193,83,6,10,5,101,102,0,0,4,101,102,0,0,3,0.18,0,1,-87,87,6.8,12,40,1,0.129,0,2.6,1,183,1,0,46,13,2,11,0.037,11,20,64,4.8,33.4,40,0,0.991,191,61,24,153
1669919160,100,-78.6964498,35.7251201,50,12.193,83,6,10,5,102,103,0,0,4,102,103,0,0,1,0.174,0,1,-87,87,4.9,14,40,1,0.112,0,2.6,1,181,0.922,0,46,15,2,14,0.047,15,19,55,4.6,36.9,40,0,0.892,181,67,27,149
1669919161,101,-78.6964478,35.7250761,49.997,12.193,83,6,10,5,103,104,0.0608,0.498,4,103,104,0,0,2,0.173,0,1,-87,87,5.9,15,40,1,0.091,0,2.6,0,176,0.992,0,46,15,2,14,0.046,12,15,55,4.8,0,40,0,0.985,187,67,26,153
1669919162,102,-78.6964457,35.7250322,49.997,12.193,83,6,10,5,104,105,0.0495,0.406,4,104,105,0.0636,0.521,2,0.174,0,1,-87,87,7.6,13,40,1,0.128,0,2.6,4,177,1,0,46,13,0,15,0.035,11,20,64,4.5,35.1,40,1,0.967,171,81,32,152
1669919163,103,-78.6964437,35.7249882,49.994,12.193,82,6,10,5,105,106,0,0,4,105,106,0,0,2,0.171,0,1,-87,87,6,11,40,1,0.09,0,2.6,2,179,0.892,0,46,15,2,11,0.041,12,15,55,4.5,34.7,40,1,0.831,166,80,32,149
1669919164,104,-78.6964417,35.7249443,49.996,12.193,82,6,10,5,106,107,0.0665,0.544,4,106,107,0.0636,0.521,2,0.173,0,1,-87,87,6.5,12,40,1.4,0.115,17,2.6,1,177,0.907,17,46,11,2,7,0.038,12,31,72,4.8,33.4,40,1,0.88,163,81,33,150
1669919165,105,-78.6964397,35.7249004,49.995,12.193,82,6,10,5,107,108,0,0,4,107,108,0,0,3,0.167,0,1,-87,87,5.9,11,40,2.2,0.092,11,2.6,6,166,0.907,11,46,11,2,9,0.0098,2,17,89,4.8,0,40,1,0.829,124,91,42,151
1669919166,106,-78.6964377,35.7248565,49.995,12.193,82,6,10,5,108,109,0,0,4,108,109,0,0,9,0.156,0,1,-87,87,6.6,9,40,1,0.092,0,2.6,7,161,0.76,0,46,12,0,10,0.027,8,14,63,3.3,36.9,40,1,0.72,126,83,39,156
1669919167,107,-78.6964357,35.7248126,49.995,12.193,82,6,10,5,109,110,0,0,4,109,110,0,0,3,0.151,0,1,-87,87,6.1,8,40,1,0.051,0,2.6,1,150,0.88,0,46,11,2,7,0.021,4,9,69,4.2,33.4,40,1,0.821,129,82,38,149
1669919168,108,-78.6964337,35.7247687,49.995,12.193,81,6,10,5,110,111,0,0,4,110,111,0,0,5,0.14,0,1,-87,87,7.6,11,40,1,0.025,0,2.6,8,139,0.805,0,46,13,2,12,0.028,5,2,28,4.2,33.4,40,1,0.736,122,77,38,152
1669919169,109,-78.6964317,35.7247248,49.996,12.193,81,6,10,5,111,112,0,0,4,111,112,0,0,5,0.129,0,1,-87,87,5.1,14,40,1.9,0.028,25,2.6,2,128,0.724,25,46,14,0,14,0.018,4,4,50,4,0,40,1,0.665,111,93,45,152
1669919170,110,-78.6964297,35.7246809,49.997,12.193,81,6,10,5,112,113,0,0,4,112,113,0,0,11,0.122,0,1,-87,87,6.1,12,40,1,0.109,0,3.1,4,123,0.789,0,46,15,2,9,0.021,7,27,79,3.6,30.1,40,1,0.747,129,79,37,129
1669919171,111,-78.6964277,35.724637,49.998,12.193,81,6,10,5,113,114,0,0,4,113,114,0,0,4,0.116,0,1,-87,87,6.3,14,40,1,0.106,0,2.1,2,116,0.883,0,46,12,2,13,0.025,4,16,80,4.8,35.9,40,1,0.797,116,91,43,128
1669919172,112,-78.6964257,35.7245932,50,12.193,81,6,10,5,114,115,0,0,4,114,115,0,0,5,0.113,0,1,-87,87,6.2,6,40,1,0.102,0,2.1,5,112,0.792,0,46,11,2,6,0.026,8,18,69,4.4,34.3,40,1,0.723,133,97,42,130
1669919173,113,-78.6964237,35.7245493,50.002,12.193,81,6,10,5,115,116,0,0,4,115,116,0,0,7,0.105,0,1,-87,87,6.7,7,40,1,0.059,0,2.1,1,102,0.74,0,46,14,0,7,0.021,6,17,73,3.3,0,40,1,0.691,144,105,42,113
1669919174,114,-78.6964217,35.7245054,50,12.193,80,6,10,5,116,117,0.00707,0.058,4,116,117,0.0636,0.521,5,0.0962,0,1,-87,87,6.6,10,40,1,0.035,0,2.6,6,95,0.722,0,46,15,2,8,0.018,8,10,55,3.5,0,40,1,0.637,125,110,46,92.8
1669919175,115,-78.6964197,35.7244615,50.001,12.193,80,6,10,5,117,118,0,0,4,117,118,0,0,5,0.0877,0,1,-87,87,3.8,10,40,1,0.024,0,2.6,6,80,0.63,0,46,14,2,0,0.0061,1,8,88,3.4,33.3,40,1,0.56,109,134,55,95.6
1669919176,116,-78.6964177,35.7244176,50,12.193,80,6,10,5,118,119,0,0,4,118,119,0,0,7,0.0764,0,1,-87,87,5.8,11,40,1,0.026,0,2.6,2,60,0.862,0,46,14,2,13,0.0083,2,6,75,4,33.3,40,2,0.749,113,136,54,65.3
1669919177,117,-78.6964157,35.7243736,50.001,12.193,80,6,10,5,119,120,0,0,4,119,120,0,0,9,0.0665,0,1,-87,87,5.2,7,40,1,0.048,0,2.6,2,53,0.598,0,46,12,2,8,0.017,3,5,62,3.1,0,40,1,0.588,111,134,54,58.1
1669919178,118,-78.6964137,35.7243298,50.003,12.193,80,6,10,5,120,121,0,0,4,120,121,0,0,4,0.0481,0,1,-87,87,3.9,14,40,1,0.035,0,2.6,2,41,0.576,0,46,14,0,14,0,0,8,100,2.6,33.4,40,1,0.505,105,141,57,42.3
1669919179,119,-78.6964117,35.7242859,50.001,12.193,79,6,10,5,121,122,0,0,4,121,122,0,0,1,0.0354,0,1,-87,87,4.6,15,40,1,0.028,0,2.6,2,25,0.652,0,46,13,2,18,0.0029,1,2,66,3.1,33.3,40,2,0.579,109,136,55,22.5
1669919180,120,-78.6964097,35.724242,50,12.193,79,6,10,5,122,123,0,0,4,122,123,0,0,6,0.024,0,1,-87,87,3.8,6,40,1,0.024,0,2.6,4,13,0.544,0,46,13,2,10,0.011,2,5,71,2.9,33.3,40,1,0.487,101,146,59,13.1
1669919181,121,-78.6964077,35.7241981,50.001,12.193,79,6,10,5,123,124,0,0,4,123,124,0,0,4,0.0099,0,1,-87,87,4.7,9,40,1,0.029,0,2.6,3,42,0.594,0,46,13,2,9,0.0029,1,7,87,3.3,0,40,1,0.532,107,139,56,0
1669919182,122,-78.6964056,35.7241543,50.002,12.193,79,6,10,5,124,125,0.0537,0.44,4,124,125,0.0636,0.521,32,0.0396,0,1,-87,87,5.9,14,40,1,0.017,0,2.6,3,32,0.488,0,46,15,2,14,0.0087,2,5,71,2.6,0,40,1,0.404,87,150,63,37.1
1669919183,123,-78.6964036,35.7241105,50.002,12.193,79,6,10,5,125,126,0,0,4,125,126,0,0,10,0.0396,0,1,-87,87,3.9,13,40,1,0.042,0,2.6,3,32,0.732,0,46,13,0,0,0.0029,1,5,83,2.8,33.4,40,2,0.614,107,138,56,35.3
1669919184,124,-78.6964016,35.7240666,50.001,12.193,79,6,10,5,126,127,0,0,4,126,127,0,0,9,0.0396,0,1,-87,87,5.3,14,40,1,0.012,0,2.6,3,14,0.749,0,46,12,2,0,0.0059,2,3,60,2.4,33.4,40,3,0.495,82,164,66,16.5
1669919185,125,-78.6963996,35.7240228,49.999,12.193,78,6,10,5,127,128,0,0,4,127,128,0,0,1,0.0283,0,1,-87,87,4.8,0,40,0,0,0,2.6,3,0,0.49,0,46,13,2,0,0,0,0,0,2.1,28.3,40,2,0.396,82,140,63,0
1669919186,126,-78.6963976,35.723979,49.999,12.193,78,6,10,5,128,129,0,0,4,128,129,0,0,0,0.0283,0,1,-87,87,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669919187,127,-78.6963957,35.7239352,49.997,12.193,78,6,10,5,129,130,0,0,4,129,130,0,0,0,0.0283,0,1,-87,87,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669919188,128,-78.6963937,35.7238914,49.998,12.193,78,6,10,5,130,131,0,0,4,130,131,0,0,0,0.0283,0,1,-87,87,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
1669919189,129,-78.6963917,35.7238476,49.997,12.193,78,6,10,5,131,132,0,0,4,131,132,0,0,0,0.0283,0,1,-87,87,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.5,0,0,0,0,0,0,0
1669919190,130,-78.6963896,35.7238039,49.997,12.193,77,6,10,5,132,133,0,0,4,132,133,0,0,0,0.0283,0,1,-87,87,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
1669919191,131,-78.6963876,35.7237601,49.998,12.193,77,6,10,5,133,134,0,0,4,133,134,0,0,0,0.0283,0,1,-87,87,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669919192,132,-78.6963856,35.7237163,50.001,12.193,77,6,10,5,134,135,0,0,4,134,135,0,0,0,0.0283,0,1,-87,87,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0
1669919193,133,-78.6963837,35.7236725,50.002,12.193,77,6,10,5,135,136,0,0,4,135,136,0,0,0,0.0283,0,1,-87,87,5,0,40,0,0,0,2.6,0,1.4,0,0,46,15,2,0,0,0,0,0,0,13.6,0,0,0,0,2,100,0
1669919194,134,-78.6963817,35.7236288,50.002,12.193,77,6,10,5,136,137,0,0,4,136,137,0,0,1,0.00141,0,1,-87,87,4.7,0,40,0,0,0,2.6,0,1.4,0,0,46,15,2,0,0,0,0,0,0,13.9,0,0,0,0,2,100,0
1669919195,135,-78.6963797,35.723585,50.002,12.193,77,6,10,5,137,138,0,0,4,137,138,0,0,0,0.00141,0,1,-87,87,5.1,0,40,0,0,0,2.6,24,0,0.059,0,46,15,2,0,0,0,0,0,2.1,10.3,40,0,0.05,11,19,63,0
1669919196,136,-78.6963777,35.7235412,50.001,12.193,76,6,10,5,138,139,0,0,4,138,139,0,0,0,0.00141,0,1,-87,87,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669919197,137,-78.6963757,35.7234975,50.001,12.193,76,6,10,5,139,140,0,0,4,139,140,0,0,0,0.00141,0,1,-87,87,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669919198,138,-78.6963737,35.7234537,50.001,12.193,76,6,10,5,140,141,0,0,4,140,141,0,0,0,0.00141,0,1,-87,87,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669919199,139,-78.6963717,35.72341,49.999,12.193,76,6,10,5,141,142,0,0,4,141,142,0,0,0,0.00141,0,1,-87,87,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0
1669919200,140,-78.6963698,35.7233662,50,12.193,76,6,10,5,142,143,0,0,4,142,143,0,0,0,0.00141,0,1,-87,87,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669919201,141,-78.6963678,35.723323,50,12.193,75,6,10,5,143,144,0,0,4,143,144,0,0,0,0.00141,0,1,-87,87,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0
1669919202,142,-78.6963658,35.7232828,50.002,12.242,75,6,10,5,144,145,0,0,4,144,145,0,0,0,0.00141,0,1,-87,87,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669919203,143,-78.696364,35.7232493,50.005,12.242,75,6,10,5,145,146,0,0,4,145,146,0,0,0,0.00141,0,1,-87,87,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
1669919204,144,-78.6963622,35.7232254,50,12.242,75,6,10,5,146,147,0,0,4,146,147,0,0,0,0.00141,0,1,-87,87,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669919205,145,-78.6963608,35.7232132,49.992,12.242,75,6,10,5,147,148,0,0,4,147,148,0,0,0,0.00141,0,1,-87,87,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0
1669919206,146,-78.6963604,35.7232119,49.986,12.242,75,6,10,5,148,149,0,0,4,148,149,0,0,0,0.00141,0,1,-87,87,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
1669919207,147,-78.6963609,35.723219,49.984,12.242,74,6,10,5,149,150,0,0,4,149,150,0,0,0,0.00141,0,1,-87,87,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1669919208,148,-78.6963623,35.723233,49.982,12.242,74,6,10,5,150,151,0,0,4,150,151,0,0,0,0.00141,0,1,-87,87,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0
1669919209,149,-78.6963644,35.7232544,49.981,12.193,74,6,10,5,151,152,0,0,4,151,152,0,0,0,0.00141,0,1,-87,87,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0
1669919210,150,-78.6963674,35.723283,49.983,12.193,74,6,10,5,152,153,0,0,4,152,153,0,0,0,0.00141,0,1,-87,87,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0
1669919211,151,-78.6963708,35.7233166,49.982,12.193,74,6,10,5,153,154,0,0,4,153,154,0,0,1,0.00141,0,1,-87,87,5.6,0,40,0,0,0,2.6,0,1.4,0,0,46,15,2,0,0,0,0,0,0.7,10.1,0,0,0,0,4,100,0
1669919212,152,-78.6963743,35.7233535,49.983,12.193,74,6,10,5,154,155,0,0,4,154,155,0,0,0,0.00141,0,1,-87,87,4.9,0,40,0,0,0,2.6,0,1.2,0,0,46,15,0,0,0,0,0,0,0.5,13,0,0,0,0,2,100,0
1669919213,153,-78.696378,35.7233926,49.986,12.193,73,6,10,5,155,156,0,0,4,155,156,0,0,0,0.00141,0,1,-87,87,5,0,40,0,0,0,2.6,0,1.2,0,0,46,15,2,0,0,0,0,0,0.7,12,0,0,0,0,2,100,0
1669919214,154,-78.6963817,35.7234331,49.988,12.193,73,6,10,5,156,157,0,0,4,156,157,0,0,0,0.00141,0,1,-87,87,5,0,40,0,0,0,2.6,20,0,0.048,0,46,15,2,0,0,0,0,0,43.9,13.9,40,12,0.087,4,0,0,0
1669919215,155,-78.6963854,35.7234746,49.99,12.193,73,6,10,5,157,158,0,0,4,157,158,0,0,0,0.00141,0,1,-87,87,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0
1669919216,156,-78.6963893,35.7235168,49.992,12.193,73,6,10,5,158,159,0,0,4,158,159,0,0,0,0.00141,0,1,-87,87,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669919217,157,-78.6963934,35.7235597,49.993,12.193,73,6,10,5,159,160,0,0,4,159,160,0,0,0,0.00141,0,1,-87,87,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0
1669919218,158,-78.6963975,35.723603,49.994,12.193,72,6,10,5,160,161,0,0,4,160,161,0,0,0,0.00141,0,1,-87,87,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0
1669919219,159,-78.6964017,35.7236466,49.993,12.193,72,6,10,5,161,162,0,0,4,161,162,0,0,0,0.00141,0,1,-87,87,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0
1669919220,160,-78.6964059,35.7236904,49.995,12.193,72,6,10,5,162,163,0,0,4,162,163,0,0,0,0.00141,0,1,-87,87,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669919221,161,-78.6964102,35.7237345,49.995,12.193,72,6,10,5,163,164,0,0,4,163,164,0,0,0,0.00141,0,1,-87,87,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669919222,162,-78.6964144,35.7237786,49.995,12.193,72,6,10,5,164,165,0,0,4,164,165,0,0,0,0.00141,0,1,-87,87,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0
1669919223,163,-78.6964187,35.723823,49.996,12.193,72,6,10,5,165,166,0,0,4,165,166,0,0,0,0.00141,0,1,-87,87,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669919224,164,-78.696423,35.7238675,49.998,12.193,71,6,10,5,166,167,0,0,4,166,167,0,0,0,0.00141,0,1,-87,87,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0
1669919225,165,-78.6964273,35.7239121,49.999,12.193,71,6,10,5,167,168,0,0,4,167,168,0,0,0,0.00141,0,1,-87,87,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0
1669919226,166,-78.6964315,35.7239568,50,12.193,71,6,10,5,168,169,0,0,4,168,169,0,0,0,0.00141,0,1,-87,87,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669919227,167,-78.6964358,35.7240015,50.002,12.193,71,6,10,5,169,170,0,0,4,169,170,0,0,0,0.00141,0,1,-87,87,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0
1669919228,168,-78.6964401,35.7240462,50.004,12.193,71,6,10,5,170,171,0,0,4,170,171,0,0,0,0.00141,0,1,-87,87,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669919229,169,-78.6964443,35.7240909,50.004,12.193,70,6,10,5,171,172,0,0,4,171,172,0,0,0,0.00141,0,1,-87,87,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669919230,170,-78.6964486,35.7241357,50.002,12.193,70,6,10,5,172,173,0,0,4,172,173,0,0,0,0.00141,0,1,-87,87,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0
1669919231,171,-78.6964529,35.7241805,50.001,12.193,70,6,10,5,173,174,0,0,4,173,174,0,0,0,0.00141,0,1,-87,87,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669919232,172,-78.6964571,35.7242253,50.001,12.193,70,6,10,5,174,175,0,0,4,174,175,0,0,0,0.00141,0,1,-87,87,4.6,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0
1669919233,173,-78.6964613,35.72427,50,12.193,70,6,10,5,175,176,0,0,4,175,176,0,0,0,0.00141,0,1,-87,87,5.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669919234,174,-78.6964656,35.7243148,50,12.193,70,6,10,5,176,177,0,0,4,176,177,0,0,0,0.00141,0,1,-87,87,4.6,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1669919235,175,-78.6964698,35.7243596,50,12.193,69,6,10,5,177,178,0,0,4,177,178,0,0,0,0.00141,0,1,-87,87,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0
1669919236,176,-78.696474,35.7244043,50.001,12.193,69,6,10,5,178,179,0,0,4,178,179,0,0,0,0.00141,0,1,-87,87,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,14.2,0,0,0,0,0,0,0
1669919237,177,-78.6964782,35.7244491,49.998,12.193,69,6,10,5,179,180,0,0,4,179,180,0,0,0,0.00141,0,1,-87,87,4.6,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0
1669919238,178,-78.6964824,35.7244939,49.998,12.193,69,6,10,5,180,181,0,0,4,180,181,0,0,0,0.00141,0,1,-87,87,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0
1669919239,179,-78.6964866,35.7245386,49.996,12.193,69,6,10,5,181,182,0,0,4,181,182,0,0,0,0.00141,0,1,-87,87,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0
1669919240,180,-78.6964909,35.7245835,49.996,12.193,69,6,10,5,182,183,0,0,4,182,183,0,0,0,0.00141,0,1,-87,87,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669919241,181,-78.6964951,35.7246283,49.994,12.193,68,6,10,5,183,184,0,0,4,183,184,0,0,0,0.00141,0,1,-87,87,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669919242,182,-78.6964994,35.724673,49.994,12.193,68,6,10,5,184,185,0,0,4,184,185,0,0,0,0.00141,0,1,-87,87,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669919243,183,-78.6965036,35.7247178,49.994,12.193,68,6,10,5,185,186,0,0,4,185,186,0,0,0,0.00141,0,1,-87,87,4.6,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669919244,184,-78.6965079,35.7247626,49.996,12.193,68,6,10,5,186,187,0,0,4,186,187,0,0,0,0.00141,0,1,-87,87,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.9,0,0,0,0,0,0,0
1669919245,185,-78.6965122,35.7248073,49.995,12.193,68,6,10,5,187,188,0,0,4,187,188,0,0,0,0.00141,0,1,-87,87,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0
1669919246,186,-78.6965164,35.7248521,49.995,12.193,67,6,10,5,188,189,0,0,4,188,189,0,0,0,0.00141,0,1,-87,87,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0
1669919247,187,-78.6965206,35.7248969,49.997,12.193,67,6,10,5,189,190,0,0,4,189,190,0,0,0,0.00141,0,1,-87,87,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669919248,188,-78.6965248,35.7249418,49.998,12.193,67,6,10,5,190,191,0,0,4,190,191,0,0,0,0.00141,0,1,-87,87,5,14,40,1,0.0028,0,2.6,21,0,0.084,0,46,15,2,14,0.0028,1,0,0,29.4,13.8,40,21,0.118,6,4,40,0
1669919249,189,-78.6965291,35.7249866,49.997,12.193,67,6,10,5,191,192,0.122,0.997,4,191,192,0.127,1.04,1,0.00283,0,1,-87,87,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0
