Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669915763,91,-78.6964666,35.725501,49.994,12.193,84,6,10,5,95,96,0.0368,0.301,4,95,96,0.0636,0.521,0,0.386,0,1,-84,84,7.4,11,40,1,0.061,0,2.1,1,385,1.5,0,46,15,0,11,0.031,14,15,51,6.9,35.9,40,1,1.4,206,44,17,150
1669915764,92,-78.6964651,35.7254679,49.995,12.193,84,6,10,5,96,97,0.0198,0.162,4,96,97,0,0,1,0.387,0,1,-84,84,7.6,11,40,1,0.047,0,2.1,4,382,1.6,0,46,15,2,11,0.03,15,7,31,7.7,35.9,40,2,1.5,201,45,18,151
1669915765,93,-78.6964631,35.7254239,49.997,12.193,84,6,10,5,97,98,0,0,4,97,98,0,0,0,0.378,0,1,-84,84,6.9,14,40,1,0.125,0,2.1,1,377,1.2,0,46,15,2,14,0.062,19,17,47,6.7,35.9,40,1,1.2,207,40,16,150
1669915766,94,-78.6964611,35.7253797,49.997,12.193,84,6,10,5,98,99,0,0,4,98,99,0,0,0,0.366,0,1,-84,84,9.1,12,40,1.8,0.081,18,2.1,3,363,1.2,18,46,13,2,12,0.052,16,17,51,7,35.9,40,1,1.2,206,43,17,152
1669915767,95,-78.6964585,35.7253247,49.997,12.193,84,6,10,5,99,100,0,0,4,99,100,0,0,5,0.348,0,1,-84,84,5.4,7,40,2.3,0.15,30,2.1,4,349,1.4,30,46,12,2,9,0.069,17,30,63,6.9,0,40,1,1.5,195,55,22,150
1669915768,96,-78.6964569,35.7252916,49.997,12.193,84,6,10,5,100,101,0,0,4,100,101,0,0,1,0.338,0,1,-84,84,4.7,15,40,2.2,0.119,25,2.1,2,327,1.4,25,46,14,0,14,0.044,13,32,71,6.1,35.9,40,2,1.3,179,67,27,155
1669915769,97,-78.6964549,35.7252476,49.997,12.193,83,6,10,5,101,102,0,0,4,101,102,0,0,4,0.321,0,1,-84,84,4.5,15,40,1,0.14,0,2.1,2,315,1.2,0,46,15,2,15,0.057,15,24,61,5.2,35.9,40,2,1.1,173,69,28,151
1669915770,98,-78.6964524,35.7251925,49.995,12.193,83,6,10,5,102,103,0,0,4,102,103,0,0,5,0.308,0,1,-84,84,5.8,11,40,1,0.156,0,2.1,2,304,1.3,0,46,12,2,11,0.063,16,22,57,6.5,34,40,2,1.2,181,64,26,153
1669915771,99,-78.6964504,35.7251484,49.995,12.193,83,6,10,5,103,104,0,0,4,103,104,0,0,1,0.3,0,1,-84,84,7,10,40,1,0.112,0,3.1,1,293,0.88,0,46,12,2,9,0.036,14,21,60,4.3,32.4,40,1,0.828,158,87,35,150
1669915772,100,-78.6964489,35.7251153,49.995,12.193,83,6,10,5,104,105,0,0,4,104,105,0,0,3,0.29,0,1,-84,84,6.8,13,40,1,0.108,0,2.1,2,285,0.915,0,46,15,2,12,0.044,15,18,54,4.9,34,40,1,0.867,172,76,30,151
1669915773,101,-78.696447,35.7250713,49.998,12.193,83,6,10,5,105,106,0,0,4,105,106,0,0,7,0.269,0,1,-84,84,6.9,9,40,0.6,0.113,29,2.1,2,268,1.1,29,46,9,0,1,0.04,10,31,75,4.9,36,40,2,1,157,84,34,148
1669915774,102,-78.6964449,35.7250273,49.997,12.193,83,6,10,5,106,107,0,0,4,106,107,0,0,16,0.252,0,1,-84,84,7.7,9,40,1,0.136,0,2.1,1,259,0.96,0,46,12,2,9,0.05,9,16,64,4.7,35.9,40,1,0.953,156,91,36,151
1669915775,103,-78.6964429,35.7249832,49.999,12.193,82,6,10,5,107,108,0.0976,0.8,4,107,108,0,0,9,0.274,0,1,-84,84,4.7,13,40,1,0.064,0,2.1,1,253,0.882,0,46,13,2,12,0.033,8,10,55,5.3,35.9,40,0,0.849,157,87,35,150
1669915776,104,-78.6964409,35.7249392,50,12.193,82,6,10,5,108,109,0,0,4,108,109,0,0,3,0.272,0,1,-84,84,4.8,12,40,1.8,0.087,10,2.1,3,285,0.93,10,46,13,2,11,0.036,10,19,65,4.5,36,40,1,0.884,166,78,31,150
1669915777,105,-78.6964389,35.7248951,50.001,12.193,82,6,10,5,109,110,0,0,4,109,110,0,0,3,0.27,0,1,-84,84,6.6,14,40,1.5,0.178,7,2.1,2,285,1.2,7,46,14,2,14,0.042,10,31,75,5.5,35.9,40,2,1.1,160,85,34,150
1669915778,106,-78.6964368,35.7248511,50.001,12.193,82,6,10,5,110,111,0,0,4,110,111,0,0,3,0.266,0,1,-84,84,5.1,10,40,2.7,0.082,36,3.1,2,275,0.914,36,46,14,0,10,0.024,7,30,81,5.1,35.9,40,2,0.848,150,91,37,151
1669915779,107,-78.6964348,35.724807,50.001,12.193,82,6,10,5,111,112,0,0,4,111,112,0,0,6,0.257,0,1,-84,84,5.7,12,40,1,0.092,0,2.1,1,277,0.936,0,46,13,2,11,0.036,9,12,57,4.8,35.9,40,1,0.894,158,89,36,149
1669915780,108,-78.6964328,35.724763,50.001,12.193,81,6,10,5,112,113,0,0,4,112,113,0.0636,0.522,5,0.25,0,1,-84,84,5.4,10,40,1,0.053,0,2.1,3,268,0.752,0,46,13,2,7,0.025,9,13,59,4.3,35.9,40,1,0.705,140,100,41,151
1669915781,109,-78.6964308,35.7247189,50.003,12.193,81,6,10,5,113,114,0,0,4,113,114,0,0,7,0.24,0,1,-84,84,6.5,13,40,2.2,0.045,31,2.1,2,257,0.969,31,46,14,2,13,0.03,7,9,56,4.5,35.9,40,1,0.896,147,96,39,150
1669915782,110,-78.6964288,35.724675,50.003,12.193,81,6,10,5,114,115,0,0,4,114,115,0,0,2,0.239,0,1,-84,84,7.3,10,40,1,0.12,0,3.1,2,253,0.768,0,46,15,0,11,0.026,9,28,75,3.9,0,40,1,0.719,147,102,40,149
1669915783,111,-78.6964269,35.7246309,50.001,12.193,81,6,10,5,115,116,0,0,4,115,116,0,0,4,0.233,0,1,-84,84,6.9,5,40,0.7,0.046,16,2.1,2,243,0.784,16,46,13,2,4,0.015,6,18,75,3.9,34,40,1,0.729,127,112,46,151
1669915784,112,-78.6964249,35.7245869,50.003,12.193,81,6,10,5,116,117,0,0,4,116,117,0,0,0,0.233,0,1,-84,84,6.4,11,40,1,0.042,0,3.1,9,232,0.707,0,46,14,2,9,0.021,6,6,50,3.6,30,40,1,0.64,133,111,45,150
1669915785,113,-78.6964229,35.7245429,50.003,12.193,81,6,10,5,117,118,0,0,4,117,118,0,0,7,0.202,0,1,-84,84,6.6,10,40,2.7,0.018,44,2.1,2,216,0.682,44,46,12,2,10,0.000224,1,8,88,3.3,34.5,40,1,0.613,122,117,48,151
1669915786,114,-78.6964209,35.724499,50.003,12.193,80,6,10,5,118,119,0,0,4,118,119,0,0,15,0.202,0,1,-84,84,7.6,5,40,1,0.039,0,2.6,2,203,0.58,0,46,13,2,5,0.0069,5,13,72,2.5,35.9,40,1,0.516,108,137,55,150
1669915787,115,-78.6964189,35.724455,50.003,12.193,80,6,10,5,119,120,0,0,4,119,120,0,0,9,0.197,0,1,-84,84,5,14,40,1,0.03,0,2.6,4,205,0.652,0,46,14,0,13,0.0029,1,5,83,3.4,33.9,40,2,0.593,117,124,51,150
1669915788,116,-78.6964168,35.7244111,50.002,12.193,80,6,10,5,120,121,0,0,4,120,121,0,0,6,0.173,0,1,-84,84,6.3,9,40,1,0.059,0,2.6,4,189,1.1,0,46,13,2,12,0.012,3,9,75,3.1,34.1,40,3,0.763,104,134,56,150
1669915789,117,-78.6964148,35.7243671,50.002,12.193,80,6,10,5,121,122,0,0,4,121,122,0,0,8,0.163,0,1,-84,84,5,14,40,1,0.062,0,2.6,1,177,0.716,0,46,15,2,14,0.015,4,13,76,3.3,34.4,40,1,0.642,123,123,50,148
1669915790,118,-78.6964128,35.7243231,50.003,12.193,80,6,10,5,122,123,0,0,4,122,123,0,0,7,0.163,0,1,-84,84,3.7,16,40,1,0.038,0,2.6,2,166,0.659,0,46,12,2,15,0.017,3,3,50,2.9,33.4,40,1,0.608,115,131,53,149
1669915791,119,-78.6964108,35.7242792,50.001,12.193,79,6,10,5,123,124,0,0,4,123,124,0,0,6,0.151,0,1,-84,84,5.5,8,40,1,0.035,0,2.6,13,161,0.568,0,46,12,2,6,0.0059,2,8,80,2.9,34.4,40,1,0.509,105,141,57,150
1669915792,120,-78.6964087,35.7242353,50.001,12.193,79,6,10,5,124,125,0,0,4,124,125,0,0,2,0.133,0,1,-84,84,4.4,8,40,1,0.025,0,2.6,4,145,0.618,0,46,14,0,7,0.012,4,9,69,3.1,32.9,40,2,0.544,104,135,56,151
1669915793,121,-78.6964068,35.7241914,50.001,12.193,79,6,10,5,125,126,0,0,4,125,126,0,0,2,0.122,0,1,-84,84,5.4,13,40,3.2,0.016,37,2.6,2,130,0.576,37,46,14,2,0,0,0,8,100,2.7,33.3,40,1,0.504,98,145,59,149
1669915794,122,-78.6964048,35.7241474,50,12.193,79,6,10,5,126,127,0,0,4,126,127,0,0,2,0.12,0,1,-84,84,4.5,10,40,1,0.019,0,2.6,3,120,0.519,0,46,15,2,0,0.0061,2,4,66,2,33.4,40,2,0.421,86,149,63,128
1669915795,123,-78.6964029,35.7241034,50,12.193,79,6,10,5,127,128,0,0,4,127,128,0,0,0,0.12,0,1,-84,84,4.9,0,40,0,0,0,2.6,3,103,0.546,0,46,13,2,0,0,0,0,0,2.5,33.3,40,2,0.466,95,142,59,108
1669915796,124,-78.6964009,35.7240594,49.998,12.193,79,6,10,5,128,129,0,0,4,128,129,0,0,7,0.0834,0,1,-84,84,4,14,40,1,0.02,0,2.6,3,88,0.614,0,46,13,2,14,0.0058,2,5,71,2.3,0,40,1,0.542,110,133,54,94.1
1669915797,125,-78.6963988,35.7240155,49.997,12.193,78,6,10,5,129,130,0,0,4,129,130,0,0,0,0.0834,0,1,-84,84,5.7,14,40,1,0.012,0,2.6,1,77,0.505,0,46,15,0,14,0,0,4,100,2.3,0,40,0,0.463,98,149,60,78.9
1669915798,126,-78.6963968,35.7239716,49.995,12.193,78,6,10,5,130,131,0,0,4,130,131,0,0,1,0.0481,0,1,-84,84,4.9,0,40,0,0,0,2.6,4,59,0.557,0,46,13,2,0,0,0,0,0,2.3,33.4,40,2,0.44,88,148,62,67.2
1669915799,127,-78.6963948,35.7239277,49.996,12.193,78,6,10,5,131,132,0,0,4,131,132,0,0,2,0.041,0,1,-84,84,4.9,4,40,1,0.0066,0,2.6,1,42,0.556,0,46,11,2,4,0.0033,1,1,50,2.4,33.3,40,1,0.541,109,138,55,41.8
1669915800,128,-78.6963928,35.7238838,49.996,12.193,78,6,10,5,132,133,0,0,4,132,133,0,0,1,0.0339,0,1,-84,84,5.5,14,40,1,0.018,0,2.6,8,26,0.62,0,46,15,2,0,0.0029,1,5,83,2.9,33.3,40,2,0.517,93,145,60,33.2
1669915801,129,-78.6963908,35.7238398,49.994,12.193,78,6,10,5,133,134,0,0,4,133,134,0,0,0,0.0339,0,1,-84,84,4.2,0,40,0,0,0,2.6,3,9.2,0.502,0,46,14,2,0,0,0,0,0,2,33.4,40,1,0.422,87,150,63,9.58
1669915802,130,-78.6963888,35.7237959,49.995,12.193,77,6,10,5,134,135,0,0,4,134,135,0,0,0,0.0339,0,1,-84,84,6,0,40,1,0.0017,0,2.6,7,0,0.314,0,46,13,0,0,0.000218,1,7,87,3.2,16.2,40,1,0.245,50,101,66,0
1669915803,131,-78.6963868,35.723752,49.996,12.193,77,6,10,5,135,136,0,0,4,135,136,0,0,0,0.0339,0,1,-84,84,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.9,0,0,0,0,0,0,0
1669915804,132,-78.6963848,35.723708,49.997,12.193,77,6,10,5,136,137,0,0,4,136,137,0,0,0,0.0339,0,1,-84,84,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.3,0,0,0,0,0,0,0
1669915805,133,-78.6963828,35.7236642,49.997,12.193,77,6,10,5,137,138,0,0,4,137,138,0,0,0,0.0339,0,1,-84,84,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0
1669915806,134,-78.6963808,35.7236202,49.998,12.193,77,6,10,5,138,139,0,0,4,138,139,0,0,0,0.0339,0,1,-84,84,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0
1669915807,135,-78.6963788,35.7235764,49.999,12.193,77,6,10,5,139,140,0,0,4,139,140,0,0,0,0.0339,0,1,-84,84,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0
1669915808,136,-78.6963768,35.7235325,50.002,12.193,76,6,10,5,140,141,0,0,4,140,141,0,0,0,0.0339,0,1,-84,84,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669915809,137,-78.6963748,35.7234886,50,12.193,76,6,10,5,141,142,0,0,4,141,142,0,0,0,0.0339,0,1,-84,84,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0
1669915810,138,-78.6963728,35.7234447,50.001,12.193,76,6,10,5,142,143,0,0,4,142,143,0,0,0,0.0339,0,1,-84,84,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669915811,139,-78.6963708,35.7234008,50,12.193,76,6,10,5,143,144,0,0,4,143,144,0,0,0,0.0339,0,1,-84,84,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669915812,140,-78.6963688,35.7233569,50.002,12.193,76,6,10,5,144,145,0,0,4,144,145,0,0,0,0.0339,0,1,-84,84,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0
1669915813,141,-78.6963668,35.723314,50.005,12.193,76,6,10,5,145,146,0,0,4,145,146,0,0,0,0.0339,0,1,-84,84,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669915814,142,-78.6963649,35.7232748,50.005,12.242,75,6,10,5,146,147,0,0,4,146,147,0,0,0,0.0339,0,1,-84,84,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
1669915815,143,-78.6963631,35.7232432,50.002,12.242,75,6,10,5,147,148,0,0,4,147,148,0,0,0,0.0339,0,1,-84,84,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
1669915816,144,-78.6963614,35.7232214,49.998,12.242,75,6,10,5,148,149,0.058,0.475,4,148,149,0.0636,0.522,3,0.00283,0,1,-84,84,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0
1669915817,145,-78.6963602,35.723212,49.993,12.242,75,6,10,5,149,150,0,0,4,149,150,0,0,0,0.00283,0,1,-84,84,5,14,40,1,0.0028,0,2.6,21,0,0.086,0,46,15,2,0,0.0028,1,0,0,34.2,17.9,40,21,0.121,6,4,40,0
1669915818,146,-78.69636,35.7232127,49.987,12.242,75,6,10,5,150,151,0,0,4,150,151,0,0,0,0.00283,0,1,-84,84,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0
1669915819,147,-78.6963608,35.7232217,49.981,12.242,74,6,10,5,151,152,0,0,4,151,152,0,0,0,0.00283,0,1,-84,84,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669915820,148,-78.6963624,35.7232375,49.978,12.242,74,6,10,5,152,153,0,0,4,152,153,0,0,0,0.00283,0,1,-84,84,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
1669915821,149,-78.6963649,35.723261,49.975,12.193,74,6,10,5,153,154,0,0,4,153,154,0,0,0,0.00283,0,1,-84,84,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.9,0,0,0,0,0,0,0
1669915822,150,-78.696368,35.7232912,49.977,12.193,74,6,10,5,154,155,0,0,4,154,155,0,0,0,0.00283,0,1,-84,84,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669915823,151,-78.6963714,35.7233257,49.981,12.193,74,6,10,5,155,156,0,0,4,155,156,0,0,0,0.00283,0,1,-84,84,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669915824,152,-78.6963749,35.7233632,49.984,12.193,74,6,10,5,156,157,0,0,4,156,157,0,0,0,0.00283,0,1,-84,84,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669915825,153,-78.6963785,35.7234027,49.987,12.193,73,6,10,5,157,158,0,0,4,157,158,0,0,0,0.00283,0,1,-84,84,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669915826,154,-78.6963822,35.7234434,49.99,12.193,73,6,10,5,158,159,0,0,4,158,159,0,0,0,0.00283,0,1,-84,84,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669915827,155,-78.6963861,35.7234852,49.994,12.193,73,6,10,5,159,160,0,0,4,159,160,0,0,0,0.00283,0,1,-84,84,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669915828,156,-78.6963911,35.7235382,49.996,12.193,73,6,10,5,160,161,0,0,4,160,161,0,0,0,0.00283,0,1,-84,84,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0
1669915829,157,-78.6963942,35.7235705,49.997,12.193,73,6,10,5,161,162,0,0,4,161,162,0,0,0,0.00283,0,1,-84,84,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1669915830,158,-78.6963984,35.7236139,49.997,12.193,72,6,10,5,162,163,0,0,4,162,163,0,0,0,0.00283,0,1,-84,84,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669915831,159,-78.6964026,35.7236576,49.997,12.193,72,6,10,5,163,164,0,0,4,163,164,0,0,0,0.00283,0,1,-84,84,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0
1669915832,160,-78.6964068,35.7237014,49.997,12.193,72,6,10,5,164,165,0.0297,0.243,4,164,165,0.0636,0.521,3,0.00283,0,1,-84,84,5.1,14,40,1,0.0028,0,2.6,21,0,0.069,0,46,15,0,0,0.0028,1,0,0,42,16.8,40,20,0.121,6,2,25,0
1669915833,161,-78.6964111,35.7237456,49.997,12.193,72,6,10,5,165,166,0,0,4,165,166,0,0,0,0.00283,0,1,-84,84,5.3,0,40,0,0,0,2.6,23,0,0.017,0,46,15,2,0,0,0,0,0,0,11,0,0,0,0,2,100,0
1669915834,162,-78.6964154,35.7237898,49.995,12.193,72,6,10,5,166,167,0,0,4,166,167,0,0,0,0.00283,0,1,-84,84,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0
1669915835,163,-78.6964197,35.7238342,49.994,12.193,72,6,10,5,167,168,0,0,4,167,168,0,0,0,0.00283,0,1,-84,84,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669915836,164,-78.6964239,35.7238786,49.994,12.193,71,6,10,5,168,169,0,0,4,168,169,0,0,0,0.00283,0,1,-84,84,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0
1669915837,165,-78.6964282,35.7239233,49.994,12.193,71,6,10,5,169,170,0,0,4,169,170,0,0,0,0.00283,0,1,-84,84,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0
1669915838,166,-78.6964324,35.7239679,49.995,12.193,71,6,10,5,170,171,0,0,4,170,171,0,0,0,0.00283,0,1,-84,84,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0
1669915839,167,-78.6964366,35.7240127,49.995,12.193,71,6,10,5,171,172,0,0,4,171,172,0,0,0,0.00283,0,1,-84,84,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669915840,168,-78.6964409,35.7240574,49.994,12.193,71,6,10,5,172,173,0,0,4,172,173,0,0,0,0.00283,0,1,-84,84,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669915841,169,-78.6964451,35.7241022,49.995,12.193,71,6,10,5,173,174,0,0,4,173,174,0,0,0,0.00283,0,1,-84,84,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
1669915842,170,-78.6964494,35.7241469,49.997,12.193,70,6,10,5,174,175,0,0,4,174,175,0,0,0,0.00283,0,1,-84,84,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0
1669915843,171,-78.6964536,35.7241916,49.998,12.193,70,6,10,5,175,176,0,0,4,175,176,0,0,0,0.00283,0,1,-84,84,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0
1669915844,172,-78.6964578,35.7242363,49.999,12.193,70,6,10,5,176,177,0,0,4,176,177,0,0,0,0.00283,0,1,-84,84,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0
1669915845,173,-78.696462,35.7242812,50,12.193,70,6,10,5,177,178,0.0354,0.29,4,177,178,0,0,3,0.00283,0,1,-84,84,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0
1669915846,174,-78.6964662,35.724326,49.998,12.193,70,6,10,5,178,179,0,0,4,178,179,0,0,0,0.00283,0,1,-84,84,5.2,14,40,1,0.0028,0,2.6,20,0,0.085,0,46,15,2,0,0.0028,1,0,0,35,17.3,40,20,0.12,6,4,40,0
1669915847,175,-78.6964705,35.7243708,49.997,12.193,69,6,10,5,179,180,0,0,4,179,180,0,0,0,0.00283,0,1,-84,84,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669915848,176,-78.6964748,35.7244156,49.995,12.193,69,6,10,5,180,181,0,0,4,180,181,0,0,0,0.00283,0,1,-84,84,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0
1669915849,177,-78.6964791,35.7244603,49.995,12.193,69,6,10,5,181,182,0,0,4,181,182,0,0,0,0.00283,0,1,-84,84,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0
1669915850,178,-78.6964833,35.7245051,49.995,12.193,69,6,10,5,182,183,0,0,4,182,183,0,0,0,0.00283,0,1,-84,84,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0
1669915851,179,-78.6964876,35.7245498,49.995,12.193,69,6,10,5,183,184,0,0,4,183,184,0,0,0,0.00283,0,1,-84,84,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0
1669915852,180,-78.6964918,35.7245947,49.995,12.193,69,6,10,5,184,185,0,0,4,184,185,0,0,0,0.00283,0,1,-84,84,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669915853,181,-78.696496,35.7246394,49.995,12.193,68,6,10,5,185,186,0,0,4,185,186,0,0,0,0.00283,0,1,-84,84,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669915854,182,-78.6965003,35.7246842,49.994,12.193,68,6,10,5,186,187,0,0,4,186,187,0,0,0,0.00283,0,1,-84,84,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0
1669915855,183,-78.6965044,35.7247289,49.996,12.193,68,6,10,5,187,188,0,0,4,187,188,0,0,0,0.00283,0,1,-84,84,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0
1669915856,184,-78.6965086,35.7247738,49.996,12.193,68,6,10,5,188,189,0,0,4,188,189,0,0,0,0.00283,0,1,-84,84,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669915857,185,-78.6965129,35.7248185,49.997,12.193,68,6,10,5,189,190,0,0,4,189,190,0,0,0,0.00283,0,1,-84,84,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0
1669915858,186,-78.6965171,35.7248633,49.998,12.193,67,6,10,5,190,191,0,0,4,190,191,0,0,0,0.00283,0,1,-84,84,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669915859,187,-78.6965213,35.724908,49.998,12.193,67,6,10,5,191,192,0.00424,0.0347,4,191,192,0,0,3,0.00283,0,1,-84,84,5,0,40,0,0,0,2.6,22,0,0.015,0,46,15,2,0,0,0,0,0,54.2,11.3,40,22,0.049,2,0,0,0
1669915860,188,-78.6965256,35.7249528,50,12.193,67,6,10,5,192,193,0,0,4,192,193,0,0,0,0.00283,0,1,-84,84,5.1,14,40,1,0.003,0,2.6,21,0,0.074,0,46,15,2,0,0.003,1,0,0,33.9,16,0,20,0.076,4,4,50,0
1669915861,189,-78.6965299,35.7249976,50,12.193,67,6,10,5,193,194,0,0,4,193,194,0,0,0,0.00283,0,1,-84,84,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0
