Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Time,Fix,Number of Satellites
1642,-78.6995454,35.7269989,50,12.193,0,1669414854,6,10
1643,-78.6995413,35.7269542,49.997,12.193,0,1669414855,6,10
1644,-78.6995372,35.7269094,49.996,12.193,0,1669414856,6,10
1645,-78.6995322,35.7268535,49.997,12.193,0,1669414857,6,10
1646,-78.6995291,35.72682,49.997,12.193,0,1669414858,6,10
1647,-78.699525,35.7267753,49.995,12.193,0,1669414859,6,10
1648,-78.699521,35.7267306,49.996,12.193,0,1669414860,6,10
1649,-78.6995159,35.7266747,50,12.193,0,1669414861,6,10
1650,-78.6995128,35.7266412,50.001,12.193,0,1669414862,6,10
1651,-78.6995088,35.7265964,50.001,12.193,0,1669414863,6,10
1652,-78.6995047,35.7265517,50.002,12.193,0,1669414864,6,10
1653,-78.6995006,35.7265069,50.002,12.193,0,1669414865,6,10
1654,-78.6994965,35.7264622,49.999,12.193,0,1669414866,6,10
1655,-78.6994924,35.7264174,50,12.193,0,1669414867,6,10
1656,-78.6994883,35.7263727,50.002,12.193,0,1669414868,6,10
1657,-78.6994843,35.726328,50.003,12.193,0,1669414869,6,10
1658,-78.6994802,35.7262833,50.004,12.193,0,1669414870,6,10
1659,-78.6994761,35.7262386,50.004,12.193,0,1669414871,6,10
1660,-78.6994721,35.7261938,50.004,12.193,0,1669414872,6,10
1661,-78.699468,35.726149,50.005,12.193,0,1669414873,6,10
1662,-78.6994639,35.7261043,50.006,12.193,0,1669414874,6,10
1663,-78.6994598,35.7260596,50.006,12.193,0,1669414875,6,10
1664,-78.6994558,35.7260148,50.004,12.193,0,1669414876,6,10
1665,-78.6994517,35.7259701,50.002,12.193,0,1669414877,6,10
1666,-78.6994466,35.7259142,49.999,12.193,0,1669414878,6,10
1667,-78.6994435,35.7258806,49.999,12.193,0,1669414879,6,10
1668,-78.6994394,35.7258359,49.999,12.193,0,1669414880,6,10
1669,-78.6994354,35.7257912,49.996,12.193,0,1669414881,6,10
1670,-78.6994313,35.7257464,49.997,12.193,0,1669414882,6,10
1671,-78.6994273,35.7257017,49.997,12.193,0,1669414883,6,10
1672,-78.6994232,35.725657,49.998,12.193,0,1669414884,6,10
1673,-78.6994191,35.7256123,49.999,12.193,0,1669414885,6,10
1674,-78.699415,35.7255675,49.997,12.193,0,1669414886,6,10
1675,-78.6994109,35.7255228,49.998,12.193,0,1669414887,6,10
1676,-78.6994069,35.7254781,50,12.193,0,1669414888,6,10
1677,-78.6994028,35.7254333,50,12.193,0,1669414889,6,10
1678,-78.6993987,35.7253886,50.001,12.193,0,1669414890,6,10
1679,-78.6993946,35.7253439,50,12.193,0,1669414891,6,10
1680,-78.6993905,35.7252991,49.998,12.193,0,1669414892,6,10
1681,-78.6993865,35.7252544,49.999,12.193,0,1669414893,6,10
1682,-78.6993824,35.7252097,50,12.193,0,1669414894,6,10
1683,-78.6993784,35.725165,50,12.193,0,1669414895,6,10
1684,-78.6993743,35.7251203,50.001,12.193,0,1669414896,6,10
1685,-78.6993702,35.7250756,50,12.193,0,1669414897,6,10
1686,-78.6993661,35.7250308,49.999,12.193,0,1669414898,6,10
1687,-78.6993621,35.724986,49.997,12.193,0,1669414899,6,10
1688,-78.699358,35.7249412,49.997,12.193,0,1669414900,6,10
1689,-78.6993539,35.7248965,49.999,12.193,0,1669414901,6,10
1690,-78.6993498,35.7248518,49.999,12.193,0,1669414902,6,10
1691,-78.6993457,35.724807,49.999,12.193,0,1669414903,6,10
1692,-78.6993417,35.7247622,49.998,12.193,0,1669414904,6,10
1693,-78.6993376,35.7247175,49.997,12.193,0,1669414905,6,10
1694,-78.6993335,35.7246728,49.996,12.193,0,1669414906,6,10
1695,-78.6993294,35.724628,49.997,12.193,0,1669414907,6,10
1696,-78.6993255,35.7245832,49.997,12.193,0,1669414908,6,10
1697,-78.6993213,35.7245385,49.998,12.193,0,1669414909,6,10
1698,-78.6993172,35.7244937,49.998,12.193,0,1669414910,6,10
1699,-78.6993131,35.7244489,49.999,12.193,0,1669414911,6,10
1700,-78.699309,35.7244042,50.001,12.193,0,1669414912,6,10
1701,-78.699305,35.7243598,50.002,12.193,0,1669414913,6,10
1702,-78.6993012,35.724318,50.003,12.242,0,1669414914,6,10
1703,-78.6992981,35.7242823,50.006,12.242,0,1669414915,6,10
1704,-78.6992962,35.7242562,50.008,12.242,0,1669414916,6,10
1705,-78.6992954,35.7242425,50.006,12.242,0,1669414917,6,10
1706,-78.699296,35.724241,50.004,12.242,0,1669414918,6,10
1707,-78.6992991,35.7242489,50.002,12.242,0,1669414919,6,10
1708,-78.6993055,35.7242639,49.998,12.242,0,1669414920,6,10
1709,-78.6993155,35.7242863,49.998,12.193,0,1669414921,6,10
1710,-78.6993285,35.7243147,49.998,12.193,0,1669414922,6,10
1711,-78.6993435,35.7243471,49.999,12.193,0,1669414923,6,10
1712,-78.6993596,35.7243821,49.998,12.193,0,1669414924,6,10
1713,-78.6993766,35.724419,49.997,12.193,0,1669414925,6,10
1714,-78.6993942,35.7244571,49.999,12.193,0,1669414926,6,10
1715,-78.6994122,35.7244962,50,12.193,0,1669414927,6,10
1716,-78.6994305,35.7245359,50,12.193,0,1669414928,6,10
1717,-78.6994491,35.7245762,50.001,12.193,0,1669414929,6,10
1718,-78.6994678,35.7246168,50,12.193,0,1669414930,6,10
1719,-78.6994868,35.7246578,50,12.193,0,1669414931,6,10
1720,-78.6995059,35.724699,50,12.193,0,1669414932,6,10
1721,-78.6995251,35.7247404,49.999,12.193,0,1669414933,6,10
1722,-78.6995444,35.724782,49.998,12.193,0,1669414934,6,10
1723,-78.6995637,35.7248237,49.997,12.193,0,1669414935,6,10
1724,-78.699583,35.7248655,49.999,12.193,0,1669414936,6,10
1725,-78.6996024,35.7249074,50,12.193,0,1669414937,6,10
1726,-78.6996218,35.7249493,50,12.193,0,1669414938,6,10
1727,-78.6996412,35.7249912,50,12.193,0,1669414939,6,10
1728,-78.6996606,35.7250332,50,12.193,0,1669414940,6,10
1729,-78.69968,35.7250752,49.999,12.193,0,1669414941,6,10
1730,-78.6996994,35.7251173,49.999,12.193,0,1669414942,6,10
1731,-78.6997188,35.7251594,49.999,12.193,0,1669414943,6,10
1732,-78.6997383,35.7252015,49.996,12.193,0,1669414944,6,10
1733,-78.6997577,35.7252436,49.995,12.193,0,1669414945,6,10
1734,-78.6997771,35.7252857,49.997,12.193,0,1669414946,6,10
1735,-78.6997966,35.7253278,49.997,12.193,0,1669414947,6,10
1736,-78.6998161,35.7253699,49.996,12.193,0,1669414948,6,10
1737,-78.6998355,35.725412,49.998,12.193,0,1669414949,6,10
1738,-78.6998549,35.7254541,49.996,12.193,0,1669414950,6,10
1739,-78.6998744,35.7254962,49.998,12.193,0,1669414951,6,10
1740,-78.6998938,35.7255383,50,12.193,0,1669414952,6,10
1741,-78.6999133,35.7255805,50,12.193,0,1669414953,6,10
1742,-78.6999328,35.7256226,50.001,12.193,0,1669414954,6,10
1743,-78.6999523,35.7256647,49.999,12.193,0,1669414955,6,10
1744,-78.6999717,35.7257068,50,12.193,0,1669414956,6,10
1745,-78.6999912,35.7257489,50.001,12.193,0,1669414957,6,10
1746,-78.7000107,35.7257909,50,12.193,0,1669414958,6,10
1747,-78.7000301,35.725833,50,12.193,0,1669414959,6,10
1748,-78.7000495,35.7258752,50,12.193,0,1669414960,6,10
1749,-78.700069,35.7259173,50,12.193,0,1669414961,6,10
1750,-78.7000884,35.7259594,50.001,12.193,0,1669414962,6,10
1751,-78.7001079,35.7260015,50.002,12.193,0,1669414963,6,10
1752,-78.7001274,35.7260436,50.002,12.193,0,1669414964,6,10
1753,-78.7001468,35.7260857,50.003,12.193,0,1669414965,6,10
1754,-78.7001662,35.7261278,50.003,12.193,0,1669414966,6,10
1755,-78.700185,35.7261684,50.005,12.242,0,1669414967,6,10
1756,-78.7002017,35.7262046,50.007,12.242,0,1669414968,6,10
1757,-78.7002146,35.7262329,50.009,12.242,0,1669414969,6,10
1758,-78.7002223,35.7262507,50.006,12.242,0,1669414970,6,10
1759,-78.7002191,35.7262582,50.004,12.242,0,1669414971,6,10
1760,-78.7002053,35.7262624,50.001,12.242,0,1669414972,6,10
1761,-78.7001824,35.7262687,49.998,12.193,0,1669414973,6,10
1762,-78.7001513,35.7262783,50,12.193,0,1669414974,6,10
1763,-78.7001143,35.7262905,50.002,12.193,0,1669414975,6,10
1764,-78.7000734,35.7263041,50.003,12.193,0,1669414976,6,10
1765,-78.7000297,35.7263187,50.004,12.193,0,1669414977,6,10
1766,-78.6999842,35.7263338,50.004,12.193,0,1669414978,6,10
1767,-78.6999373,35.7263493,50.002,12.193,0,1669414979,6,10
1768,-78.6998894,35.7263651,49.999,12.193,0,1669414980,6,10
1769,-78.6998406,35.7263811,50,12.193,0,1669414981,6,10
1770,-78.6997915,35.7263974,50,12.193,0,1669414982,6,10
1771,-78.6997418,35.7264138,49.999,12.193,0,1669414983,6,10
1772,-78.6996918,35.7264304,49.999,12.193,0,1669414984,6,10
1773,-78.6996416,35.7264471,49.997,12.193,0,1669414985,6,10
1774,-78.6995911,35.726464,49.998,12.193,0,1669414986,6,10
1775,-78.6995406,35.7264808,49.997,12.193,0,1669414987,6,10
1776,-78.6994899,35.7264977,49.995,12.193,0,1669414988,6,10
1777,-78.6994391,35.7265145,49.995,12.193,0,1669414989,6,10
1778,-78.6993884,35.7265314,49.997,12.193,0,1669414990,6,10
1779,-78.6993379,35.7265483,49.997,12.193,0,1669414991,6,10
1780,-78.6992873,35.7265651,49.997,12.193,0,1669414992,6,10
1781,-78.6992367,35.7265819,49.998,12.193,0,1669414993,6,10
1782,-78.6991859,35.7265989,50.001,12.193,0,1669414994,6,10
1783,-78.6991351,35.7266157,49.999,12.193,0,1669414995,6,10
1784,-78.6990844,35.7266326,49.997,12.193,0,1669414996,6,10
1785,-78.6990336,35.7266495,49.998,12.193,0,1669414997,6,10
1786,-78.6989829,35.7266663,49.998,12.193,0,1669414998,6,10
1787,-78.6989323,35.7266832,49.997,12.193,0,1669414999,6,10
1788,-78.6988816,35.7267,50,12.193,0,1669415000,6,10
1789,-78.6988309,35.7267169,50,12.193,0,1669415001,6,10
1790,-78.6987802,35.7267337,49.999,12.193,0,1669415002,6,10
1791,-78.6987295,35.7267505,49.996,12.193,0,1669415003,6,10
1792,-78.6986788,35.7267674,49.996,12.193,0,1669415004,6,10
1793,-78.6986281,35.7267842,49.994,12.193,0,1669415005,6,10
1794,-78.6985775,35.7268011,49.994,12.193,0,1669415006,6,10
1795,-78.6985268,35.726818,49.994,12.193,0,1669415007,6,10
1796,-78.6984761,35.7268348,49.994,12.193,0,1669415008,6,10
1797,-78.6984255,35.7268517,49.994,12.193,0,1669415009,6,10
1798,-78.6983748,35.7268685,49.992,12.193,0,1669415010,6,10
1799,-78.6983242,35.7268853,49.993,12.193,0,1669415011,6,10
1800,-78.6982735,35.7269021,49.995,12.193,0,1669415012,6,10
1801,-78.6982229,35.726919,49.996,12.193,0,1669415013,6,10
1802,-78.6981851,35.7269316,49.997,12.193,0,1669415014,6,10
1803,-78.6981218,35.7269526,49.997,12.193,0,1669415015,6,10
1804,-78.6980713,35.7269694,49.998,12.193,0,1669415016,6,10
1805,-78.6980208,35.7269862,49.999,12.193,0,1669415017,6,10
1806,-78.6979702,35.727003,50,12.193,0,1669415018,6,10
1807,-78.6979196,35.7270198,49.999,12.193,0,1669415019,6,10
1808,-78.6978817,35.7270324,49.997,12.193,0,1669415020,6,10
1809,-78.6978185,35.7270534,49.998,12.193,0,1669415021,6,10
1810,-78.6977681,35.7270702,49.997,12.193,0,1669415022,6,10
1811,-78.6977175,35.727087,49.995,12.193,0,1669415023,6,10
1812,-78.6976796,35.7270996,49.995,12.193,0,1669415024,6,10
1813,-78.6976291,35.7271163,49.994,12.193,0,1669415025,6,10
1814,-78.6975785,35.7271331,49.995,12.193,0,1669415026,6,10
1815,-78.697528,35.7271499,49.995,12.193,0,1669415027,6,10
1816,-78.6974775,35.7271668,49.996,12.193,0,1669415028,6,10
1817,-78.697427,35.7271835,49.997,12.193,0,1669415029,6,10
1818,-78.6973765,35.7272003,49.998,12.193,0,1669415030,6,10
1819,-78.697326,35.7272172,49.997,12.193,0,1669415031,6,10
1820,-78.6972755,35.7272339,49.997,12.193,0,1669415032,6,10
1821,-78.6972251,35.7272507,49.997,12.193,0,1669415033,6,10
1822,-78.6971746,35.7272675,49.998,12.193,0,1669415034,6,10
1823,-78.6971242,35.7272842,50.001,12.193,0,1669415035,6,10
1824,-78.6970737,35.7273009,50.001,12.193,0,1669415036,6,10
1825,-78.6970233,35.7273176,50,12.193,0,1669415037,6,10
1826,-78.6969729,35.7273344,50,12.193,0,1669415038,6,10
1827,-78.6969225,35.7273512,50.001,12.193,0,1669415039,6,10
1828,-78.6968722,35.7273679,50,12.193,0,1669415040,6,10
1829,-78.6968218,35.7273847,50.001,12.193,0,1669415041,6,10
1830,-78.6967715,35.7274014,50,12.193,0,1669415042,6,10
1831,-78.6967211,35.7274182,50,12.193,0,1669415043,6,10
1832,-78.6966707,35.7274349,49.999,12.193,0,1669415044,6,10
1833,-78.6966203,35.7274517,50.003,12.193,0,1669415045,6,10
1834,-78.69657,35.7274684,50.005,12.193,0,1669415046,6,10
1835,-78.6965196,35.7274851,50.004,12.193,0,1669415047,6,10
1836,-78.6964693,35.7275018,50.007,12.193,0,1669415048,6,10
1837,-78.6964189,35.7275185,50.006,12.193,0,1669415049,6,10
1838,-78.6963687,35.7275353,50.006,12.193,0,1669415050,6,10
1839,-78.6963184,35.727552,50.006,12.193,0,1669415051,6,10
1840,-78.696269,35.7275685,50.006,12.193,0,1669415052,6,10
1841,-78.6962233,35.7275835,50.007,12.242,0,1669415053,6,10
1842,-78.6961855,35.7275954,50.007,12.242,0,1669415054,6,10
1843,-78.6961588,35.7276033,50.003,12.242,0,1669415055,6,10
1844,-78.6961462,35.7276059,49.994,12.242,0,1669415056,6,10
1845,-78.6961439,35.7276004,49.988,12.242,0,1669415057,6,10
1846,-78.696144,35.7275876,49.986,12.242,0,1669415058,6,10
1847,-78.696143,35.7275673,49.992,12.242,0,1669415059,6,10
1848,-78.6961406,35.7275402,50.004,12.193,0,1669415060,6,10
1849,-78.6961371,35.727508,50.01,12.193,0,1669415061,6,10
1850,-78.6961333,35.7274724,50.013,12.193,0,1669415062,6,10
1851,-78.6961293,35.7274344,50.013,12.193,0,1669415063,6,10
1852,-78.6961252,35.727395,50.012,12.193,0,1669415064,6,10
1853,-78.6961212,35.7273563,50.012,12.242,0,1669415065,6,10
1854,-78.6961175,35.7273222,50.013,12.242,0,1669415066,6,10
1855,-78.6961145,35.7272965,50.007,12.242,0,1669415067,6,10
1856,-78.6961124,35.7272817,49.958,12.242,0,1669415068,6,10
1857,-78.6961116,35.7272779,49.283,12.291,0,1669415069,6,10
1858,-78.6961114,35.727279,47.77,12.242,0,1669415070,6,10
1859,-78.6961112,35.7272808,46.21,12.242,0,1669415071,6,10
1860,-78.6961108,35.7272817,44.716,12.242,0,1669415072,6,10
1861,-78.6961103,35.7272817,43.225,12.242,0,1669415073,6,10
1862,-78.69611,35.7272813,41.73,12.242,0,1669415074,6,10
1863,-78.6961099,35.7272809,40.233,12.242,0,1669415075,6,10
1864,-78.6961099,35.7272808,38.736,12.242,0,1669415076,6,10
1865,-78.6961101,35.7272809,37.239,12.242,0,1669415077,6,10
1866,-78.6961102,35.7272809,35.743,12.242,0,1669415078,6,10
1867,-78.6961103,35.7272809,34.245,12.242,0,1669415079,6,10
1868,-78.6961104,35.727281,32.746,12.242,0,1669415080,6,10
1869,-78.6961104,35.727281,31.247,12.242,0,1669415081,6,10
1870,-78.6961105,35.727281,29.751,12.242,0,1669415082,6,10
1871,-78.6961105,35.727281,28.254,12.242,0,1669415083,6,10
1872,-78.6961105,35.7272811,26.756,12.242,0,1669415084,6,10
1873,-78.6961105,35.7272811,25.257,12.242,0,1669415085,6,10
1874,-78.6961105,35.7272811,23.757,12.242,0,1669415086,6,10
1875,-78.6961105,35.727281,22.256,12.242,0,1669415087,6,10
1876,-78.6961106,35.727281,20.757,12.242,0,1669415088,6,10
1877,-78.6961106,35.7272811,19.259,12.242,0,1669415089,6,10
1878,-78.6961106,35.7272811,17.759,12.242,0,1669415090,6,10
1879,-78.6961106,35.7272811,16.258,12.242,0,1669415091,6,10
1880,-78.6961105,35.7272811,14.758,12.242,0,1669415092,6,10
1881,-78.6961106,35.7272811,13.259,12.242,0,1669415093,6,10
1882,-78.6961106,35.727281,11.76,12.242,0,1669415094,6,10
1883,-78.6961106,35.727281,10.353,12.242,0,1669415095,6,10
1884,-78.6961106,35.7272811,9.639,12.242,0,1669415096,6,10
1885,-78.6961107,35.7272812,9.217,12.242,0,1669415097,6,10
1886,-78.6961107,35.7272812,8.728,12.242,0,1669415098,6,10
1887,-78.6961106,35.7272811,8.223,12.242,0,1669415099,6,10
1888,-78.6961106,35.7272811,7.718,12.242,0,1669415100,6,10
1889,-78.6961106,35.7272811,7.212,12.242,0,1669415101,6,10
1890,-78.6961107,35.7272811,6.708,12.242,0,1669415102,6,10
1891,-78.6961107,35.7272812,6.204,12.242,0,1669415103,6,10
1892,-78.6961107,35.7272812,5.704,12.242,0,1669415104,6,10
1893,-78.6961107,35.7272812,5.201,12.242,0,1669415105,6,10
1894,-78.6961107,35.7272811,4.699,12.242,0,1669415106,6,10
1895,-78.6961107,35.7272811,4.199,12.242,0,1669415107,6,10
1896,-78.6961108,35.7272811,3.697,12.242,0,1669415108,6,10
1897,-78.6961108,35.7272812,3.196,12.242,0,1669415109,6,10
1898,-78.6961108,35.7272812,2.696,12.242,0,1669415110,6,10
1899,-78.6961108,35.7272812,2.197,12.242,0,1669415111,6,10
1900,-78.6961107,35.7272812,1.695,12.242,0,1669415112,6,10
1901,-78.6961107,35.7272812,1.194,12.242,0,1669415113,6,10
1902,-78.6961107,35.7272811,0.693,12.242,0,1669415114,6,10
1903,-78.6961108,35.7272812,0.194,12.242,0,1669415115,6,10
1904,-78.6961108,35.7272812,0.05,12.489,0,1669415116,6,10
1905,-78.6961108,35.7272812,0.036,12.538,0,1669415117,6,10
1906,-78.6961109,35.7272812,0.025,12.587,0,1669415118,6,10
