1244,-78.698784,35.7288602,49.98,41.782,44,2022-12-02 16:59:23.877877,3,14
1245,-78.6987912,35.7289049,49.999,41.759,44,2022-12-02 16:59:24.878185,3,14
1246,-78.6987983,35.7289496,49.994,41.734,43,2022-12-02 16:59:25.878335,3,14
1247,-78.6988056,35.7289943,50.006,41.74,43,2022-12-02 16:59:26.879073,3,14
1248,-78.6988128,35.7290384,50.017,41.748,43,2022-12-02 16:59:27.880050,3,14
1249,-78.69882,35.7290826,50.025,41.737,43,2022-12-02 16:59:28.881175,3,14
1250,-78.6988274,35.7291267,50.027,41.774,43,2022-12-02 16:59:29.881540,3,14
1251,-78.6988346,35.729171,50.03,41.768,43,2022-12-02 16:59:30.882245,3,14
1252,-78.6988419,35.7292155,50.035,41.774,43,2022-12-02 16:59:31.883017,3,14
1253,-78.6988488,35.7292602,50.019,41.768,43,2022-12-02 16:59:32.883365,3,14
1254,-78.6988561,35.729305,50.02,41.746,43,2022-12-02 16:59:33.883802,3,14
1255,-78.6988633,35.7293497,50.014,41.76,43,2022-12-02 16:59:34.884469,3,14
1256,-78.6988706,35.7293942,50.016,41.74,43,2022-12-02 16:59:35.885015,3,14
1257,-78.6988778,35.7294388,50.022,41.74,43,2022-12-02 16:59:36.885432,3,14
1258,-78.6988848,35.7294836,50.023,41.734,43,2022-12-02 16:59:37.885712,3,14
1259,-78.6988918,35.7295282,50.019,41.74,43,2022-12-02 16:59:38.886528,3,14
1260,-78.698899,35.7295727,50.029,41.71,43,2022-12-02 16:59:39.887686,3,14
1261,-78.6989066,35.7296173,50.03,41.716,43,2022-12-02 16:59:40.888129,3,14
1262,-78.6989142,35.7296617,50.018,41.72,43,2022-12-02 16:59:41.889100,3,14
1263,-78.6989214,35.7297062,50.005,41.714,43,2022-12-02 16:59:42.890247,3,14
1264,-78.6989284,35.7297506,50.035,41.707,43,2022-12-02 16:59:43.891235,3,14
1265,-78.6989353,35.7297951,50.036,41.71,43,2022-12-02 16:59:44.891807,3,14
1266,-78.6989426,35.7298397,50.031,41.719,43,2022-12-02 16:59:45.892368,3,14
1267,-78.6989496,35.7298844,50.024,41.688,43,2022-12-02 16:59:46.892847,3,14
1268,-78.6989564,35.7299283,50.021,41.693,43,2022-12-02 16:59:47.893896,3,14
1269,-78.698963,35.7299695,50.014,41.677,43,2022-12-02 16:59:48.894249,3,14
1270,-78.6989692,35.7300039,50.021,41.633,43,2022-12-02 16:59:49.895271,3,14
1271,-78.6989738,35.7300286,50.021,41.63,43,2022-12-02 16:59:50.896110,3,14
1272,-78.6989767,35.7300425,50.003,41.639,42,2022-12-02 16:59:51.897020,3,14
1273,-78.6989766,35.730045,50.013,41.647,42,2022-12-02 16:59:52.897328,3,14
1274,-78.6989694,35.730039,50.004,41.601,42,2022-12-02 16:59:53.898986,3,14
1275,-78.6989542,35.730026,49.995,41.622,42,2022-12-02 16:59:54.899537,3,14
1276,-78.6989315,35.7300066,50.02,41.654,42,2022-12-02 16:59:55.900575,3,14
1277,-78.6989041,35.7299831,50.047,41.714,42,2022-12-02 16:59:56.900961,3,14
1278,-78.6988733,35.7299578,50.04,41.714,42,2022-12-02 16:59:57.902041,3,14
1279,-78.6988408,35.7299307,50.043,41.745,42,2022-12-02 16:59:58.903136,3,14
1280,-78.6988071,35.7299025,50.01,41.705,42,2022-12-02 16:59:59.903999,3,14
1281,-78.6987726,35.7298738,50.011,41.714,42,2022-12-02 17:00:00.904592,3,14
1282,-78.6987378,35.7298443,50.007,41.713,42,2022-12-02 17:00:01.905430,3,14
1283,-78.6987027,35.7298139,49.997,41.756,42,2022-12-02 17:00:02.906548,3,14
1284,-78.6986671,35.7297833,50.023,41.714,42,2022-12-02 17:00:03.907030,3,14
1285,-78.6986313,35.7297522,50.027,41.687,42,2022-12-02 17:00:04.907655,3,14
1286,-78.6985957,35.7297206,50.037,41.737,42,2022-12-02 17:00:05.908615,3,14
1287,-78.6985597,35.729689,50.047,41.746,42,2022-12-02 17:00:06.909683,3,14
1288,-78.6985228,35.7296574,50.039,41.703,42,2022-12-02 17:00:07.910852,3,14
1289,-78.698486,35.7296257,50.067,41.681,42,2022-12-02 17:00:08.911194,3,14
1290,-78.6984493,35.7295936,50.061,41.682,42,2022-12-02 17:00:09.912113,3,14
1291,-78.6984123,35.7295612,50.037,41.682,42,2022-12-02 17:00:10.913189,3,14
1292,-78.6983748,35.7295289,50.0,41.7,42,2022-12-02 17:00:11.913785,3,14
1293,-78.6983369,35.7294966,49.993,41.751,42,2022-12-02 17:00:12.914537,3,14
1294,-78.6982995,35.7294639,50.002,41.745,42,2022-12-02 17:00:13.915428,3,14
1295,-78.6982617,35.7294308,49.977,41.665,42,2022-12-02 17:00:14.916340,3,14
1296,-78.6982241,35.7293982,50.005,41.63,42,2022-12-02 17:00:15.916964,3,14
1297,-78.6981863,35.7293661,50.031,41.595,42,2022-12-02 17:00:16.917442,3,14
1298,-78.6981487,35.7293337,50.03,41.7,41,2022-12-02 17:00:17.917755,3,14
1299,-78.6981111,35.7293013,49.999,41.654,41,2022-12-02 17:00:18.918896,3,14
1300,-78.6980735,35.7292685,49.977,41.699,41,2022-12-02 17:00:19.919698,3,14
1301,-78.6980353,35.7292361,49.972,41.65,41,2022-12-02 17:00:20.920604,3,14
1302,-78.697997,35.7292034,49.993,41.776,41,2022-12-02 17:00:21.921678,3,14
1303,-78.6979592,35.7291705,49.988,41.679,41,2022-12-02 17:00:22.922785,3,14
1304,-78.6979215,35.7291376,49.977,41.665,41,2022-12-02 17:00:23.923738,3,14
1305,-78.6978835,35.7291048,49.964,41.671,41,2022-12-02 17:00:24.924377,3,14
1306,-78.6978458,35.7290722,49.963,41.681,41,2022-12-02 17:00:25.925335,3,14
1307,-78.6978077,35.7290394,49.958,41.638,41,2022-12-02 17:00:26.926196,3,14
1308,-78.69777,35.7290066,49.97,41.662,41,2022-12-02 17:00:27.927287,3,14
1309,-78.6977323,35.728974,50.003,41.688,41,2022-12-02 17:00:28.928025,3,14
1310,-78.6976945,35.7289417,50.01,41.615,41,2022-12-02 17:00:29.928476,3,14
1311,-78.6976564,35.7289094,50.008,41.688,41,2022-12-02 17:00:30.928782,3,14
1312,-78.6976184,35.7288766,49.984,41.599,41,2022-12-02 17:00:31.929312,3,14
1313,-78.697581,35.7288438,49.997,41.667,41,2022-12-02 17:00:32.930397,3,14
1314,-78.6975434,35.7288112,50.024,41.618,41,2022-12-02 17:00:33.931364,3,14
1315,-78.6975054,35.7287786,50.024,41.651,41,2022-12-02 17:00:34.932043,3,14
1316,-78.6974674,35.7287459,50.02,41.599,41,2022-12-02 17:00:35.932863,3,14
1317,-78.6974297,35.7287133,50.047,41.668,41,2022-12-02 17:00:36.933353,3,14
1318,-78.697392,35.7286809,50.046,41.622,41,2022-12-02 17:00:37.933966,3,14
1319,-78.6973534,35.7286483,50.023,41.654,41,2022-12-02 17:00:38.934347,3,14
1320,-78.697315,35.7286155,50.005,41.579,41,2022-12-02 17:00:39.934423,3,14
1321,-78.6972773,35.7285825,49.969,41.598,41,2022-12-02 17:00:40.934653,3,14
1322,-78.6972403,35.7285495,49.94,41.635,41,2022-12-02 17:00:41.935423,3,14
1323,-78.6972028,35.7285167,49.924,41.564,41,2022-12-02 17:00:42.935661,3,14
1324,-78.6971649,35.7284842,49.942,41.57,40,2022-12-02 17:00:43.936584,3,14
1325,-78.6971269,35.7284515,49.947,41.572,40,2022-12-02 17:00:44.937324,3,14
1326,-78.6970886,35.7284186,49.979,41.596,40,2022-12-02 17:00:45.937977,3,14
1327,-78.6970507,35.7283857,49.989,41.55,40,2022-12-02 17:00:46.938645,3,14
1328,-78.6970127,35.7283533,49.998,41.57,40,2022-12-02 17:00:47.939234,3,14
1329,-78.6969748,35.7283208,50.001,41.512,40,2022-12-02 17:00:48.939960,3,14
1330,-78.6969368,35.7282883,50.019,41.604,40,2022-12-02 17:00:49.940349,3,14
1331,-78.6968989,35.7282558,50.033,41.553,40,2022-12-02 17:00:50.941160,3,14
1332,-78.6968617,35.7282232,50.039,41.624,40,2022-12-02 17:00:51.942340,3,14
1333,-78.6968239,35.7281907,50.019,41.561,40,2022-12-02 17:00:52.943389,3,14
1334,-78.696786,35.7281577,50.021,41.536,40,2022-12-02 17:00:53.944283,3,14
1335,-78.6967485,35.7281251,50.044,41.567,40,2022-12-02 17:00:54.944813,3,14
1336,-78.6967108,35.7280924,50.044,41.585,40,2022-12-02 17:00:55.945761,3,14
1337,-78.6966734,35.7280595,50.029,41.552,40,2022-12-02 17:00:56.946789,3,14
1338,-78.6966351,35.7280263,50.03,41.57,40,2022-12-02 17:00:57.946999,3,14
1339,-78.6965974,35.7279937,50.018,41.566,40,2022-12-02 17:00:58.947991,3,14
1340,-78.6965596,35.7279611,50.003,41.517,40,2022-12-02 17:00:59.948841,3,14
1341,-78.6965218,35.7279287,50.014,41.578,40,2022-12-02 17:01:00.949128,3,14
1342,-78.6964837,35.7278965,49.99,41.524,40,2022-12-02 17:01:01.949957,3,14
1343,-78.6964454,35.7278639,49.964,41.567,40,2022-12-02 17:01:02.951088,3,14
1344,-78.696408,35.727831,49.958,41.587,40,2022-12-02 17:01:03.951831,3,14
1345,-78.6963706,35.7277983,49.943,41.48,40,2022-12-02 17:01:04.952229,3,14
1346,-78.6963327,35.7277657,49.961,41.543,40,2022-12-02 17:01:05.952871,3,14
1347,-78.6962944,35.7277332,49.992,41.612,40,2022-12-02 17:01:06.953796,3,14
1348,-78.6962556,35.7277009,49.986,41.483,40,2022-12-02 17:01:07.954961,3,14
1349,-78.6962196,35.7276701,49.992,41.602,40,2022-12-02 17:01:08.955482,3,14
1350,-78.6961897,35.7276441,50.013,41.58,40,2022-12-02 17:01:09.956297,3,14
1351,-78.6961674,35.7276248,49.994,41.477,39,2022-12-02 17:01:10.957160,3,14
1352,-78.6961536,35.727613,49.983,41.42,39,2022-12-02 17:01:11.958155,3,14
1353,-78.6961526,35.7276018,49.972,41.432,39,2022-12-02 17:01:12.958792,3,14
1354,-78.6961611,35.7275851,49.983,41.405,39,2022-12-02 17:01:13.959571,3,14
1355,-78.6961755,35.7275611,50.017,41.57,39,2022-12-02 17:01:14.960357,3,14
1356,-78.6961925,35.7275318,50.003,41.446,39,2022-12-02 17:01:15.960876,3,14
1357,-78.6962109,35.7274985,49.986,41.484,39,2022-12-02 17:01:16.961816,3,14
1358,-78.6962286,35.7274632,49.981,41.579,39,2022-12-02 17:01:17.962675,3,14
1359,-78.696246,35.7274296,49.976,41.589,39,2022-12-02 17:01:18.962934,3,14
1360,-78.6962606,35.7274022,50.0,41.475,39,2022-12-02 17:01:19.963133,3,14
1361,-78.6962703,35.7273844,49.994,41.471,39,2022-12-02 17:01:20.964307,3,14
1362,-78.6962741,35.7273772,49.713,41.642,39,2022-12-02 17:01:21.965040,3,14
1363,-78.696275,35.7273765,48.519,41.515,39,2022-12-02 17:01:22.965983,3,14
1364,-78.6962739,35.7273768,46.982,41.483,39,2022-12-02 17:01:23.966735,3,14
1365,-78.6962734,35.7273771,45.526,41.46,39,2022-12-02 17:01:24.967421,3,14
1366,-78.6962745,35.7273772,44.061,41.467,39,2022-12-02 17:01:25.968136,3,14
1367,-78.6962758,35.7273768,42.593,41.501,39,2022-12-02 17:01:26.969101,3,14
1368,-78.6962767,35.727376,40.691,41.504,39,2022-12-02 17:01:27.970671,3,14
1369,-78.6962765,35.727375,39.089,41.397,39,2022-12-02 17:01:28.971258,3,14
1370,-78.6962747,35.7273757,37.563,41.342,39,2022-12-02 17:01:29.971953,3,14
1371,-78.6962741,35.7273764,36.087,41.451,39,2022-12-02 17:01:30.973067,3,14
1372,-78.696274,35.7273765,34.63,41.409,39,2022-12-02 17:01:31.973905,3,14
1373,-78.6962751,35.7273763,33.126,41.414,39,2022-12-02 17:01:32.974412,3,14
1374,-78.6962764,35.7273761,31.621,41.414,39,2022-12-02 17:01:33.974897,3,14
1375,-78.696276,35.7273758,30.128,41.431,39,2022-12-02 17:01:34.975120,3,14
1376,-78.6962758,35.727376,28.641,41.454,39,2022-12-02 17:01:35.976218,3,14
1377,-78.6962755,35.7273758,27.11,41.446,38,2022-12-02 17:01:36.976562,3,14
1378,-78.6962751,35.7273759,25.594,41.452,38,2022-12-02 17:01:37.976782,3,14
1379,-78.6962746,35.7273754,24.058,41.385,38,2022-12-02 17:01:38.977231,3,14
1380,-78.6962749,35.7273758,22.525,41.4,38,2022-12-02 17:01:39.977458,3,14
1381,-78.6962757,35.7273756,21.04,41.389,38,2022-12-02 17:01:40.978599,3,14
1382,-78.6962756,35.7273754,19.54,41.366,38,2022-12-02 17:01:41.979390,3,14
1383,-78.6962749,35.7273756,18.016,41.379,38,2022-12-02 17:01:42.980065,3,14
1384,-78.6962743,35.7273763,16.558,41.368,38,2022-12-02 17:01:43.980946,3,14
1385,-78.6962746,35.7273763,15.075,41.369,38,2022-12-02 17:01:44.981505,3,14
1386,-78.6962758,35.7273765,13.614,41.411,38,2022-12-02 17:01:45.982414,3,14
1387,-78.6962758,35.7273762,12.155,41.383,38,2022-12-02 17:01:46.983300,3,14
1388,-78.6962753,35.7273754,10.657,41.225,38,2022-12-02 17:01:47.984251,3,14
1389,-78.6962757,35.7273753,9.752,41.273,38,2022-12-02 17:01:48.984408,3,14
1390,-78.6962754,35.7273754,9.329,41.328,38,2022-12-02 17:01:49.984946,3,14
1391,-78.6962751,35.7273756,8.829,41.323,38,2022-12-02 17:01:50.985532,3,14
1392,-78.6962747,35.727376,8.363,41.296,38,2022-12-02 17:01:51.987530,3,14
1393,-78.6962747,35.7273759,7.875,41.326,38,2022-12-02 17:01:52.987957,3,14
1394,-78.696275,35.7273759,7.351,41.32,38,2022-12-02 17:01:53.989104,3,14
1395,-78.6962753,35.7273756,6.833,41.288,38,2022-12-02 17:01:54.989377,3,14
1396,-78.6962756,35.7273761,6.289,41.251,38,2022-12-02 17:01:55.989976,3,14
1397,-78.6962752,35.7273763,5.805,41.264,38,2022-12-02 17:01:56.990723,3,14
1398,-78.6962752,35.7273761,5.291,41.268,38,2022-12-02 17:01:57.991586,3,14
1399,-78.6962753,35.7273758,4.807,41.302,38,2022-12-02 17:01:58.992606,3,14
1400,-78.6962754,35.7273761,4.316,41.293,38,2022-12-02 17:01:59.993248,3,14
1401,-78.6962756,35.7273758,3.813,41.213,38,2022-12-02 17:02:00.993713,3,14
1402,-78.6962756,35.7273757,3.281,41.256,38,2022-12-02 17:02:01.995059,3,14
1403,-78.6962756,35.7273757,2.789,41.323,37,2022-12-02 17:02:02.995499,3,14
1404,-78.696275,35.7273759,2.289,41.261,37,2022-12-02 17:02:03.996023,3,14
1405,-78.6962741,35.7273756,1.815,41.471,37,2022-12-02 17:02:04.996808,3,14
1406,-78.6962746,35.7273757,1.8,42.306,37,2022-12-02 17:02:05.998567,3,14
